num_date_time,answer
48 2020-08-25 17,2750.537171358299
48 2020-08-25 18,2259.9681932927624
48 2020-08-25 19,1862.5263848361867
48 2020-08-25 20,1404.344235784016
48 2020-08-25 21,1006.0011106736206
48 2020-08-25 22,790.7825165774635
48 2020-08-25 23,819.195737995379
48 2020-08-26 00,659.2480363584195
48 2020-08-26 01,600.2292844387908
48 2020-08-26 02,600.70538193665
48 2020-08-26 03,562.7213998430005
48 2020-08-26 04,556.5435914903339
48 2020-08-26 05,680.9629285983814
48 2020-08-26 06,947.733660310432
48 2020-08-26 07,1318.5471312769766
48 2020-08-26 08,1844.3998799588664
48 2020-08-26 09,2408.977037034178
48 2020-08-26 10,2749.3848723892893
48 2020-08-26 11,2816.664157526369
48 2020-08-26 12,2812.5213801258465
48 2020-08-26 13,2846.0727437043934
48 2020-08-26 14,2858.015500202775
48 2020-08-26 15,2854.903151936861
48 2020-08-26 16,2819.604744347006
48 2020-08-26 17,2665.26740230694
48 2020-08-26 18,2278.788407375436
48 2020-08-26 19,1932.3691844503128
48 2020-08-26 20,1481.0365885509607
48 2020-08-26 21,1024.1719281743706
48 2020-08-26 22,740.6810838030154
48 2020-08-26 23,749.1907622812714
48 2020-08-27 00,599.259536288069
48 2020-08-27 01,543.1795292920724
48 2020-08-27 02,544.9943525761144
48 2020-08-27 03,508.83446242669476
48 2020-08-27 04,496.6434079154482
48 2020-08-27 05,596.6537461509715
48 2020-08-27 06,808.3665945942398
48 2020-08-27 07,1137.7578733917874
48 2020-08-27 08,1647.7577209631568
48 2020-08-27 09,2252.1429506502045
48 2020-08-27 10,2617.740613886639
48 2020-08-27 11,2683.218419088728
48 2020-08-27 12,2688.806366689952
48 2020-08-27 13,2724.7239165856563
48 2020-08-27 14,2738.3123706888955
48 2020-08-27 15,2736.549309192294
48 2020-08-27 16,2710.9879727712305
48 2020-08-27 17,2583.909036938701
48 2020-08-27 18,2265.2819077911663
48 2020-08-27 19,1962.6654900286774
48 2020-08-27 20,1528.2576123061635
48 2020-08-27 21,1041.0752368996646
48 2020-08-27 22,707.7702002194596
48 2020-08-27 23,697.806230010372
48 2020-08-28 00,559.483937113746
48 2020-08-28 01,505.96504034623933
48 2020-08-28 02,508.66419948034076
48 2020-08-28 03,474.1665026419054
48 2020-08-28 04,457.8760423197578
48 2020-08-28 05,540.1054808922999
48 2020-08-28 06,712.2869042413386
48 2020-08-28 07,1010.2982958523335
48 2020-08-28 08,1504.2925904726812
48 2020-08-28 09,2129.4919514763883
48 2020-08-28 10,2508.620109859718
48 2020-08-28 11,2572.247276034066
48 2020-08-28 12,2584.168528050008
48 2020-08-28 13,2621.288354190763
48 2020-08-28 14,2635.8395829834058
48 2020-08-28 15,2634.9477819763724
48 2020-08-28 16,2616.200873880822
48 2020-08-28 17,2508.6653292136534
48 2020-08-28 18,2239.497860824773
48 2020-08-28 19,1969.8152227549276
48 2020-08-28 20,1551.3401817548452
48 2020-08-28 21,1048.918108342734
48 2020-08-28 22,685.6307056339568
48 2020-08-28 23,663.2486627474566
48 2020-08-29 00,533.803802297387
48 2020-08-29 01,482.6116894726815
48 2020-08-29 02,485.88490758340475
48 2020-08-29 03,452.9047113718291
48 2020-08-29 04,433.87714082176797
48 2020-08-29 05,502.8871306046427
48 2020-08-29 06,646.0976684004138
48 2020-08-29 07,919.8285649146085
48 2020-08-29 08,1398.0000181515654
48 2020-08-29 09,2031.1268546947886
48 2020-08-29 10,2415.681835786119
48 2020-08-29 11,2477.221050550684
48 2020-08-29 12,2493.0825267874593
48 2020-08-29 13,2530.6148524729897
48 2020-08-29 14,2545.684235863863
48 2020-08-29 15,2545.325491802824
48 2020-08-29 16,2531.385890787168
48 2020-08-29 17,2438.1295428554467
48 2020-08-29 18,2205.543107658726
48 2020-08-29 19,1961.3076985142816
48 2020-08-29 20,1558.3156658370367
48 2020-08-29 21,1051.155913368294
48 2020-08-29 22,671.3860349836302
48 2020-08-29 23,640.5570250070429
48 2020-08-30 00,518.1214277854285
48 2020-08-30 01,469.08760095697227
48 2020-08-30 02,472.7151712024708
48 2020-08-30 03,441.13853672468724
48 2020-08-30 04,420.3157037425116
48 2020-08-30 05,479.2680646059568
48 2020-08-30 06,600.8025180934993
48 2020-08-30 07,855.2193576959157
48 2020-08-30 08,1317.7699973363
48 2020-08-30 09,1949.9739571771188
48 2020-08-30 10,2334.403596074034
48 2020-08-30 11,2393.698332213964
48 2020-08-30 12,2411.8404209745904
48 2020-08-30 13,2449.2442962759155
48 2020-08-30 14,2464.5273129294487
48 2020-08-30 15,2464.467885665685
48 2020-08-30 16,2453.937704712655
48 2020-08-30 17,2371.290180659264
48 2020-08-30 18,2166.3002311884447
48 2020-08-30 19,1942.3015889541489
48 2020-08-30 20,1554.473860610336
48 2020-08-30 21,1049.8074923717804
48 2020-08-30 22,662.8596637210768
48 2020-08-30 23,626.3286164438805
48 2020-08-31 00,509.56101883407337
48 2020-08-31 01,462.56200875182947
48 2020-08-31 02,466.38925205794527
48 2020-08-31 03,436.1270741327319
48 2020-08-31 04,414.1609560843603
48 2020-08-31 05,465.26404810739996
48 2020-08-31 06,570.194001500359
48 2020-08-31 07,808.786583813752
48 2020-08-31 08,1255.9209409522177
48 2020-08-31 09,1881.1255317963985
48 2020-08-31 10,2261.6307409665783
48 2020-08-31 11,2318.5850726151434
48 2020-08-31 12,2337.85766117584
48 2020-08-31 13,2374.7638694621533
48 2020-08-31 14,2390.0507139572564
48 2020-08-31 15,2390.128987313258
48 2020-08-31 16,2382.0333168124203
48 2020-08-31 17,2307.427060180871
48 2020-08-31 18,2123.744371722929
48 2020-08-31 19,1916.3286517564552
48 2020-08-31 20,1543.4065534744916
48 2020-08-31 21,1046.1969952345044
48 2020-08-31 22,658.4916573639836
48 2020-08-31 23,618.1646706420953
49 2020-08-25 00,1367.2306170702607
49 2020-08-25 01,1373.5770433685234
49 2020-08-25 02,1373.5577384899832
49 2020-08-25 03,1362.8538544212001
49 2020-08-25 04,1324.5074404532902
49 2020-08-25 05,1237.0225276078168
49 2020-08-25 06,1025.708018244139
49 2020-08-25 07,933.3324639154918
49 2020-08-25 08,988.5071533958661
49 2020-08-25 09,1240.8146954410597
49 2020-08-25 10,1425.1254210423028
49 2020-08-25 11,1428.6708343900916
49 2020-08-25 12,1444.0727429948422
49 2020-08-25 13,1456.2352970772645
49 2020-08-25 14,1457.8780265712296
49 2020-08-25 15,1453.7495196717123
49 2020-08-25 16,1477.3562444009694
49 2020-08-25 17,1537.8033534133817
49 2020-08-25 18,1728.021727501959
49 2020-08-25 19,1865.5955778921086
49 2020-08-25 20,1894.4151439033863
49 2020-08-25 21,1736.8572604377673
49 2020-08-25 22,1528.005631874337
49 2020-08-25 23,1460.78687610234
49 2020-08-26 00,1396.8114075062717
49 2020-08-26 01,1403.4917849394376
49 2020-08-26 02,1402.8411759492392
49 2020-08-26 03,1393.781348188953
49 2020-08-26 04,1360.1034158258706
49 2020-08-26 05,1289.9610186104862
49 2020-08-26 06,1124.0203967806337
49 2020-08-26 07,1052.0250470002015
49 2020-08-26 08,1094.2578583635507
49 2020-08-26 09,1280.9334777788913
49 2020-08-26 10,1428.2063443040008
49 2020-08-26 11,1432.7877198953554
49 2020-08-26 12,1439.7391659297393
49 2020-08-26 13,1447.9963658557585
49 2020-08-26 14,1447.0229492769045
49 2020-08-26 15,1441.723839618348
49 2020-08-26 16,1458.5517181699204
49 2020-08-26 17,1500.8501451928553
49 2020-08-26 18,1651.3135614474022
49 2020-08-26 19,1761.0374311368732
49 2020-08-26 20,1784.4560762128267
49 2020-08-26 21,1670.193524126497
49 2020-08-26 22,1526.1827123657918
49 2020-08-26 23,1479.201219547467
49 2020-08-27 00,1409.8064261215509
49 2020-08-27 01,1416.6143823196642
49 2020-08-27 02,1415.1227220459277
49 2020-08-27 03,1406.4914814080155
49 2020-08-27 04,1376.8469341098705
49 2020-08-27 05,1317.4457701107376
49 2020-08-27 06,1177.9557861939393
49 2020-08-27 07,1122.1934108536668
49 2020-08-27 08,1157.2839896130138
49 2020-08-27 09,1298.696107981097
49 2020-08-27 10,1417.6707116133166
49 2020-08-27 11,1420.090458348307
49 2020-08-27 12,1419.7181974959872
49 2020-08-27 13,1425.2795474154018
49 2020-08-27 14,1423.2091841976535
49 2020-08-27 15,1417.0092144082073
49 2020-08-27 16,1428.5451764801062
49 2020-08-27 17,1457.3707328093362
49 2020-08-27 18,1575.8497064433536
49 2020-08-27 19,1668.547382945324
49 2020-08-27 20,1697.7279353953213
49 2020-08-27 21,1621.5764287708312
49 2020-08-27 22,1521.3159442486526
49 2020-08-27 23,1484.8960569157289
49 2020-08-28 00,1414.4030005126851
49 2020-08-28 01,1421.5487411921574
49 2020-08-28 02,1419.4543598294417
49 2020-08-28 03,1411.3549159703457
49 2020-08-28 04,1384.647478480641
49 2020-08-28 05,1332.4086211120873
49 2020-08-28 06,1210.8326107001847
49 2020-08-28 07,1165.5631434538714
49 2020-08-28 08,1193.1396413833925
49 2020-08-28 09,1299.0663647861534
49 2020-08-28 10,1395.8776171995837
49 2020-08-28 11,1396.2682670198847
49 2020-08-28 12,1390.4234918825252
49 2020-08-28 13,1393.9020845240284
49 2020-08-28 14,1391.0433586797835
49 2020-08-28 15,1384.1970195848892
49 2020-08-28 16,1392.0323787143404
49 2020-08-28 17,1411.5568880470894
49 2020-08-28 18,1508.2774309039987
49 2020-08-28 19,1590.1576092494013
49 2020-08-28 20,1625.9295136154271
49 2020-08-28 21,1580.1326818047855
49 2020-08-28 22,1513.0727933428993
49 2020-08-28 23,1483.958373211381
49 2020-08-29 00,1414.056103557873
49 2020-08-29 01,1421.6971391616632
49 2020-08-29 02,1419.1669107803568
49 2020-08-29 03,1411.676860357759
49 2020-08-29 04,1387.1462601960964
49 2020-08-29 05,1339.6399338269496
49 2020-08-29 06,1230.1763603711374
49 2020-08-29 07,1191.357756992193
49 2020-08-29 08,1211.0414905927169
49 2020-08-29 09,1288.0580268462936
49 2020-08-29 10,1366.8964761829486
49 2020-08-29 11,1365.3894635244062
49 2020-08-29 12,1355.3633952558366
49 2020-08-29 13,1357.1750691251984
49 2020-08-29 14,1353.7228741261172
49 2020-08-29 15,1346.4034363602123
49 2020-08-29 16,1351.644738073968
49 2020-08-29 17,1364.7681350016412
49 2020-08-29 18,1446.8645484930719
49 2020-08-29 19,1522.1776984303176
49 2020-08-29 20,1565.0264095758182
49 2020-08-29 21,1544.224251328478
49 2020-08-29 22,1503.24498975779
49 2020-08-29 23,1479.2774512492285
49 2020-08-30 00,1411.0489459175642
49 2020-08-30 01,1419.2999604198508
49 2020-08-30 02,1416.4452390687277
49 2020-08-30 03,1409.610951731245
49 2020-08-30 04,1386.7323595784846
49 2020-08-30 05,1342.291010043097
49 2020-08-30 06,1240.9381418093706
49 2020-08-30 07,1205.7655155437178
49 2020-08-30 08,1217.2758268223922
49 2020-08-30 09,1269.8499541420563
49 2020-08-30 10,1333.5816877014406
49 2020-08-30 11,1330.2721425087093
49 2020-08-30 12,1316.9499989484939
49 2020-08-30 13,1317.3762395014182
49 2020-08-30 14,1313.4566918174794
49 2020-08-30 15,1305.7799075828425
49 2020-08-30 16,1309.18483133385
49 2020-08-30 17,1317.9042509099925
49 2020-08-30 18,1390.2890429216525
49 2020-08-30 19,1461.973567897788
49 2020-08-30 20,1512.2564497632852
49 2020-08-30 21,1512.7910838327105
49 2020-08-30 22,1493.0421617857664
49 2020-08-30 23,1472.7609106628927
49 2020-08-31 00,1406.9086312167428
49 2020-08-31 01,1415.8531579549508
49 2020-08-31 02,1412.7471864776248
49 2020-08-31 03,1406.5932574603537
49 2020-08-31 04,1385.0036713606362
49 2020-08-31 05,1342.486337641842
49 2020-08-31 06,1246.4867481164542
49 2020-08-31 07,1213.0134378696641
49 2020-08-31 08,1216.1463835664551
49 2020-08-31 09,1247.3081545999246
49 2020-08-31 10,1297.896183848155
49 2020-08-31 11,1292.8568519170062
49 2020-08-31 12,1276.8452247854293
49 2020-08-31 13,1276.075923243783
49 2020-08-31 14,1271.7683160196088
49 2020-08-31 15,1263.8106597140302
49 2020-08-31 16,1265.8961773280757
49 2020-08-31 17,1271.5841414801703
49 2020-08-31 18,1337.6343197091542
49 2020-08-31 19,1407.7187223759156
49 2020-08-31 20,1465.6939877320156
49 2020-08-31 21,1485.067115000069
49 2020-08-31 22,1483.252561127273
49 2020-08-31 23,1465.67762311052
50 2020-08-25 00,1464.237596361907
50 2020-08-25 01,1470.478003279271
50 2020-08-25 02,1469.416248513737
50 2020-08-25 03,1456.452525544587
50 2020-08-25 04,1418.2069680653228
50 2020-08-25 05,1330.1742918187376
50 2020-08-25 06,1114.226649347662
50 2020-08-25 07,1027.8050778249703
50 2020-08-25 08,1093.6670443871217
50 2020-08-25 09,1351.1659689357355
50 2020-08-25 10,1536.4195218092889
50 2020-08-25 11,1537.8847406685504
50 2020-08-25 12,1551.0653675088693
50 2020-08-25 13,1562.8429001074335
50 2020-08-25 14,1563.987766776206
50 2020-08-25 15,1559.2159327584493
50 2020-08-25 16,1580.7857166553767
50 2020-08-25 17,1638.1935436366452
50 2020-08-25 18,1818.3619002548041
50 2020-08-25 19,1959.056809154705
50 2020-08-25 20,1996.010520531211
50 2020-08-25 21,1841.4881936559543
50 2020-08-25 22,1627.8762000980196
50 2020-08-25 23,1559.3102160838894
50 2020-08-26 00,1488.5062496787605
50 2020-08-26 01,1495.3534442992072
50 2020-08-26 02,1494.2709910186857
50 2020-08-26 03,1483.8860205626968
50 2020-08-26 04,1449.7400290145615
50 2020-08-26 05,1380.3363300975225
50 2020-08-26 06,1214.1271319427344
50 2020-08-26 07,1141.2897104724761
50 2020-08-26 08,1186.9234564272335
50 2020-08-26 09,1375.8543412295503
50 2020-08-26 10,1526.5751750609782
50 2020-08-26 11,1532.8683561243593
50 2020-08-26 12,1540.137375543263
50 2020-08-26 13,1548.1897859548058
50 2020-08-26 14,1546.3917808767987
50 2020-08-26 15,1540.721659453918
50 2020-08-26 16,1556.9377104177388
50 2020-08-26 17,1598.9973661518222
50 2020-08-26 18,1748.45024922111
50 2020-08-26 19,1857.7356614168564
50 2020-08-26 20,1878.4998060873686
50 2020-08-26 21,1759.5251339490078
50 2020-08-26 22,1615.315119410353
50 2020-08-26 23,1571.5927649374185
50 2020-08-27 00,1493.2833129336743
50 2020-08-27 01,1500.209568687509
50 2020-08-27 02,1498.369958167691
50 2020-08-27 03,1488.4920338063057
50 2020-08-27 04,1458.2808995668224
50 2020-08-27 05,1399.2699886313958
50 2020-08-27 06,1258.796461192652
50 2020-08-27 07,1201.8404886277992
50 2020-08-27 08,1240.7061006300557
50 2020-08-27 09,1386.3836433537701
50 2020-08-27 10,1509.802969516265
50 2020-08-27 11,1513.8851630403076
50 2020-08-27 12,1514.1171273169423
50 2020-08-27 13,1519.618071757922
50 2020-08-27 14,1516.838388451094
50 2020-08-27 15,1510.3312311412162
50 2020-08-27 16,1521.5158130335506
50 2020-08-27 17,1550.6350630817083
50 2020-08-27 18,1669.2480905080902
50 2020-08-27 19,1761.9208796041603
50 2020-08-27 20,1787.9958002690262
50 2020-08-27 21,1705.5807277798472
50 2020-08-27 22,1603.1902760556902
50 2020-08-27 23,1569.3564384127592
50 2020-08-28 00,1490.5321445858754
50 2020-08-28 01,1497.7291494770843
50 2020-08-28 02,1495.3446207983466
50 2020-08-28 03,1486.0625673190366
50 2020-08-28 04,1458.7108936207792
50 2020-08-28 05,1406.5966597239628
50 2020-08-28 06,1283.553624996691
50 2020-08-28 07,1236.9405002710423
50 2020-08-28 08,1268.6419334813704
50 2020-08-28 09,1380.418308568697
50 2020-08-28 10,1482.4730510917454
50 2020-08-28 11,1484.5288183603502
50 2020-08-28 12,1479.493789065354
50 2020-08-28 13,1483.02224391418
50 2020-08-28 14,1479.5512357445784
50 2020-08-28 15,1472.451640774519
50 2020-08-28 16,1480.1037440030493
50 2020-08-28 17,1500.226292657867
50 2020-08-28 18,1597.8075100579915
50 2020-08-28 19,1679.9214549460733
50 2020-08-28 20,1712.2072029434132
50 2020-08-28 21,1658.9702240090232
50 2020-08-28 22,1588.2821217801788
50 2020-08-28 23,1561.2538125119233
50 2020-08-29 00,1483.4511030472474
50 2020-08-29 01,1491.0786488202837
50 2020-08-29 02,1488.3061776413356
50 2020-08-29 03,1479.6903758952176
50 2020-08-29 04,1454.4655459508472
50 2020-08-29 05,1406.897526748272
50 2020-08-29 06,1295.6640669907388
50 2020-08-29 07,1255.4740935670713
50 2020-08-29 08,1279.609573601788
50 2020-08-29 09,1363.748587743383
50 2020-08-29 10,1448.4470369737105
50 2020-08-29 11,1448.5990155709349
50 2020-08-29 12,1439.534086560584
50 2020-08-29 13,1441.4856245400529
50 2020-08-29 14,1437.507572591077
50 2020-08-29 15,1429.9803160729612
50 2020-08-29 16,1435.1622929459484
50 2020-08-29 17,1449.0844329758193
50 2020-08-29 18,1532.5140815726445
50 2020-08-29 19,1608.1907618068121
50 2020-08-29 20,1647.2121192426969
50 2020-08-29 21,1618.0509362502703
50 2020-08-29 22,1572.2620402234588
50 2020-08-29 23,1549.973796855477
50 2020-08-30 00,1474.2087707753917
50 2020-08-30 01,1482.385149543581
50 2020-08-30 02,1479.3290680872735
50 2020-08-30 03,1471.42104284666
50 2020-08-30 04,1447.817325968162
50 2020-08-30 05,1403.1816897954407
50 2020-08-30 06,1299.8752366935478
50 2020-08-30 07,1263.3793765022976
50 2020-08-30 08,1279.6394129916068
50 2020-08-30 09,1340.374494333933
50 2020-08-30 10,1410.4468832475661
50 2020-08-30 11,1408.782247760515
50 2020-08-30 12,1396.53433787243
50 2020-08-30 13,1397.1754415462046
50 2020-08-30 14,1392.8080379341814
50 2020-08-30 15,1384.9625915219071
50 2020-08-30 16,1388.4022012728367
50 2020-08-30 17,1398.0525990742644
50 2020-08-30 18,1472.0748209094581
50 2020-08-30 19,1544.1711091987986
50 2020-08-30 20,1590.3249660545212
50 2020-08-30 21,1581.7751949779909
50 2020-08-30 22,1556.266742960691
50 2020-08-30 23,1537.323315853118
50 2020-08-31 00,1464.2616530980076
50 2020-08-31 01,1473.0746912789077
50 2020-08-31 02,1469.8030669392565
50 2020-08-31 03,1462.6241821875112
50 2020-08-31 04,1440.2920048436638
50 2020-08-31 05,1397.48530387549
50 2020-08-31 06,1299.4293705347475
50 2020-08-31 07,1264.7259999223152
50 2020-08-31 08,1272.8734034623835
50 2020-08-31 09,1313.0500497060664
50 2020-08-31 10,1370.3541500594158
50 2020-08-31 11,1366.9393844224064
50 2020-08-31 12,1352.0873757473846
50 2020-08-31 13,1351.5962737802552
50 2020-08-31 14,1346.9116902346477
50 2020-08-31 15,1338.8196888358455
50 2020-08-31 16,1341.0131093565367
50 2020-08-31 17,1347.7182963076477
50 2020-08-31 18,1415.5978020238413
50 2020-08-31 19,1486.090552833535
50 2020-08-31 20,1539.6724937056092
50 2020-08-31 21,1549.386099926385
50 2020-08-31 22,1541.03905457043
50 2020-08-31 23,1524.509276031874
51 2020-08-25 00,2014.1299913207781
51 2020-08-25 01,2017.5901399895877
51 2020-08-25 02,2015.1552158811692
51 2020-08-25 03,1988.8418760120385
51 2020-08-25 04,1939.7332389478047
51 2020-08-25 05,1839.352736427174
51 2020-08-25 06,1568.3175530042108
51 2020-08-25 07,1466.4062693002386
51 2020-08-25 08,1606.228978997552
51 2020-08-25 09,2016.2780066428224
51 2020-08-25 10,2303.7286400999074
51 2020-08-25 11,2319.8073345262806
51 2020-08-25 12,2350.152095215574
51 2020-08-25 13,2369.4324307020875
51 2020-08-25 14,2369.5734338376387
51 2020-08-25 15,2364.617751867572
51 2020-08-25 16,2391.8929842912103
51 2020-08-25 17,2468.9101604705884
51 2020-08-25 18,2683.0187341456444
51 2020-08-25 19,2843.0617700023236
51 2020-08-25 20,2839.9170741874755
51 2020-08-25 21,2552.738152754718
51 2020-08-25 22,2213.9475988727954
51 2020-08-25 23,2134.6809054224505
51 2020-08-26 00,2024.2127591013511
51 2020-08-26 01,2027.899062949152
51 2020-08-26 02,2026.1101963731244
51 2020-08-26 03,2004.1236318888616
51 2020-08-26 04,1960.7894772287195
51 2020-08-26 05,1889.6131988118427
51 2020-08-26 06,1697.5942187692053
51 2020-08-26 07,1614.5575307289694
51 2020-08-26 08,1727.4121682853402
51 2020-08-26 09,2046.7353206822343
51 2020-08-26 10,2289.6691501640025
51 2020-08-26 11,2315.3359448883343
51 2020-08-26 12,2339.456810038842
51 2020-08-26 13,2353.8587282829203
51 2020-08-26 14,2349.763621406628
51 2020-08-26 15,2343.735486332656
51 2020-08-26 16,2364.3228991224114
51 2020-08-26 17,2420.8508883784843
51 2020-08-26 18,2594.143766476747
51 2020-08-26 19,2702.862321411519
51 2020-08-26 20,2661.9583150365293
51 2020-08-26 21,2412.2786244559657
51 2020-08-26 22,2169.2188136197838
51 2020-08-26 23,2127.9631126575637
51 2020-08-27 00,2004.072513657499
51 2020-08-27 01,2006.8812648396158
51 2020-08-27 02,2004.2389425320466
51 2020-08-27 03,1982.8587645229304
51 2020-08-27 04,1945.0171927206984
51 2020-08-27 05,1889.5981625755128
51 2020-08-27 06,1737.0419477553487
51 2020-08-27 07,1680.3654092593595
51 2020-08-27 08,1790.7090175656265
51 2020-08-27 09,2059.7697757870365
51 2020-08-27 10,2269.570639465032
51 2020-08-27 11,2292.9823538188743
51 2020-08-27 12,2307.9218447069775
51 2020-08-27 13,2319.330250472443
51 2020-08-27 14,2314.2170948670605
51 2020-08-27 15,2307.1741478947124
51 2020-08-27 16,2320.6824170155473
51 2020-08-27 17,2358.0902373289446
51 2020-08-27 18,2485.182275862092
51 2020-08-27 19,2566.693207768822
51 2020-08-27 20,2525.9672036782385
51 2020-08-27 21,2318.6521565153917
51 2020-08-27 22,2126.9567860568654
51 2020-08-27 23,2098.768098264397
51 2020-08-28 00,1972.248838840939
51 2020-08-28 01,1974.4690111663044
51 2020-08-28 02,1971.2617203890745
51 2020-08-28 03,1950.5764458725723
51 2020-08-28 04,1916.6020238694628
51 2020-08-28 05,1871.54603064791
51 2020-08-28 06,1745.6784584384739
51 2020-08-28 07,1707.1259767978092
51 2020-08-28 08,1814.4716504545472
51 2020-08-28 09,2047.4345025221144
51 2020-08-28 10,2233.206812305165
51 2020-08-28 11,2254.652072070455
51 2020-08-28 12,2263.036994478839
51 2020-08-28 13,2272.326882674438
51 2020-08-28 14,2266.6678324297472
51 2020-08-28 15,2258.984996689451
51 2020-08-28 16,2267.6188894965194
51 2020-08-28 17,2291.743284158646
51 2020-08-28 18,2387.2025230171766
51 2020-08-28 19,2450.6434848634663
51 2020-08-28 20,2411.6730792168637
51 2020-08-28 21,2235.6861684030946
51 2020-08-28 22,2080.13446407038
51 2020-08-28 23,2060.384791441804
51 2020-08-29 00,1933.2873956246438
51 2020-08-29 01,1935.181088655592
51 2020-08-29 02,1931.6331755557626
51 2020-08-29 03,1911.7364404801094
51 2020-08-29 04,1880.5273344211098
51 2020-08-29 05,1842.1772277040548
51 2020-08-29 06,1734.2921104804595
51 2020-08-29 07,1707.941095527549
51 2020-08-29 08,1811.6578664215576
51 2020-08-29 09,2017.9479305091095
51 2020-08-29 10,2185.746103335012
51 2020-08-29 11,2205.3607422673213
51 2020-08-29 12,2209.0318671318896
51 2020-08-29 13,2216.7970960566495
51 2020-08-29 14,2210.8952351493695
51 2020-08-29 15,2202.825206995925
51 2020-08-29 16,2208.176516464228
51 2020-08-29 17,2223.2417227784904
51 2020-08-29 18,2297.4363090214997
51 2020-08-29 19,2349.1162022844464
51 2020-08-29 20,2312.932275384009
51 2020-08-29 21,2160.7165467021728
51 2020-08-29 22,2031.0735882576314
51 2020-08-29 23,2016.6092394830212
51 2020-08-30 00,1890.3999611564766
51 2020-08-30 01,1892.1720872569124
51 2020-08-30 02,1888.4353224294807
51 2020-08-30 03,1869.3934413165243
51 2020-08-30 04,1840.1903092646
51 2020-08-30 05,1806.0110060092625
51 2020-08-30 06,1710.044821181745
51 2020-08-30 07,1691.6987563483917
51 2020-08-30 08,1791.1910689893934
51 2020-08-30 09,1977.0732165190082
51 2020-08-30 10,2130.946210808828
51 2020-08-30 11,2148.8049653039207
51 2020-08-30 12,2149.0214339648464
51 2020-08-30 13,2155.6571436146296
51 2020-08-30 14,2149.7074795079116
51 2020-08-30 15,2141.4188103075976
51 2020-08-30 16,2144.5907547920065
51 2020-08-30 17,2153.547551951259
51 2020-08-30 18,2213.7178029915153
51 2020-08-30 19,2258.0782869949503
51 2020-08-30 20,2225.53569492032
51 2020-08-30 21,2092.063827023059
51 2020-08-30 22,1981.4295870861224
51 2020-08-30 23,1970.098950889936
51 2020-08-31 00,1845.8345549888727
51 2020-08-31 01,1847.6476329302589
51 2020-08-31 02,1843.8230078930924
51 2020-08-31 03,1825.6820077709299
51 2020-08-31 04,1797.963617644776
51 2020-08-31 05,1766.2085763823738
51 2020-08-31 06,1677.9538297535623
51 2020-08-31 07,1664.6286793264815
51 2020-08-31 08,1759.3374229719714
51 2020-08-31 09,1928.885543964552
51 2020-08-31 10,2071.4974427757106
51 2020-08-31 11,2087.639963958018
51 2020-08-31 12,2085.25683665087
51 2020-08-31 13,2091.020747583442
51 2020-08-31 14,2085.14274413451
51 2020-08-31 15,2076.7455277872427
51 2020-08-31 16,2078.498960337579
51 2020-08-31 17,2083.4032729565783
51 2020-08-31 18,2134.5966337963187
51 2020-08-31 19,2174.7631489255896
51 2020-08-31 20,2146.5724951997036
51 2020-08-31 21,2028.5622832318138
51 2020-08-31 22,1932.3584004201873
51 2020-08-31 23,1922.7147570846892
52 2020-08-25 00,3381.5827162332253
52 2020-08-25 01,3333.7930434922127
52 2020-08-25 02,3324.325959417563
52 2020-08-25 03,3259.073070772844
52 2020-08-25 04,3264.48769527192
52 2020-08-25 05,3510.600537933496
52 2020-08-25 06,3931.850585242479
52 2020-08-25 07,4343.699352937582
52 2020-08-25 08,4836.515159430505
52 2020-08-25 09,5086.490128315061
52 2020-08-25 10,5277.382073760433
52 2020-08-25 11,5360.842725560816
52 2020-08-25 12,5322.604185237558
52 2020-08-25 13,5339.536531409176
52 2020-08-25 14,5315.487200581514
52 2020-08-25 15,5296.91756507374
52 2020-08-25 16,5232.58695481127
52 2020-08-25 17,5014.428583334272
52 2020-08-25 18,4447.084977369174
52 2020-08-25 19,4016.459416681111
52 2020-08-25 20,3585.6450663042033
52 2020-08-25 21,3331.1721527246173
52 2020-08-25 22,3332.3538921412433
52 2020-08-25 23,3447.288136511672
52 2020-08-26 00,3247.252609701599
52 2020-08-26 01,3198.947954026523
52 2020-08-26 02,3191.340591546434
52 2020-08-26 03,3125.3216000994557
52 2020-08-26 04,3123.6030964549996
52 2020-08-26 05,3344.7987610395403
52 2020-08-26 06,3705.983871971261
52 2020-08-26 07,4080.6317065599824
52 2020-08-26 08,4584.143139408615
52 2020-08-26 09,4933.563608650293
52 2020-08-26 10,5188.651845372454
52 2020-08-26 11,5277.10883706377
52 2020-08-26 12,5256.196198276686
52 2020-08-26 13,5280.038512023613
52 2020-08-26 14,5261.132204431269
52 2020-08-26 15,5245.446754192409
52 2020-08-26 16,5193.616894883111
52 2020-08-26 17,5006.471417200875
52 2020-08-26 18,4509.8033611192095
52 2020-08-26 19,4107.771251615468
52 2020-08-26 20,3663.2262112283183
52 2020-08-26 21,3326.4105182254816
52 2020-08-26 22,3236.964771720897
52 2020-08-26 23,3329.1445346606315
52 2020-08-27 00,3137.284624810856
52 2020-08-27 01,3087.9552002139367
52 2020-08-27 02,3081.5147133531123
52 2020-08-27 03,3015.101954572564
52 2020-08-27 04,3007.7022972924383
52 2020-08-27 05,3212.145594807419
52 2020-08-27 06,3534.476045122678
52 2020-08-27 07,3892.24602989132
52 2020-08-27 08,4410.6363643960385
52 2020-08-27 09,4831.683074700178
