num_date_time,answer
47 2020-08-26 13,2712.244513722808
47 2020-08-26 14,2703.508056627196
47 2020-08-26 15,2739.681003723319
47 2020-08-26 16,2676.3917130057566
47 2020-08-26 17,2565.020567114133
47 2020-08-26 18,2181.5902233748116
47 2020-08-26 19,2111.555613854989
47 2020-08-26 20,1752.1990165296343
47 2020-08-26 21,1526.4338332795644
47 2020-08-26 22,1521.7807246828802
47 2020-08-26 23,1795.186390618584
47 2020-08-27 00,1586.6291631109843
47 2020-08-27 01,1467.5485566566565
47 2020-08-27 02,1384.0207218426708
47 2020-08-27 03,1335.9924458971109
47 2020-08-27 04,1275.1075695147717
47 2020-08-27 05,1322.486383259617
47 2020-08-27 06,1409.743647958979
47 2020-08-27 07,1750.7380141087303
47 2020-08-27 08,2071.7473157270465
47 2020-08-27 09,2433.392974550076
47 2020-08-27 10,2652.041981416389
47 2020-08-27 11,2607.100311082125
47 2020-08-27 12,2628.459301362583
47 2020-08-27 13,2712.744870942954
47 2020-08-27 14,2704.0401289139445
47 2020-08-27 15,2741.508464857959
47 2020-08-27 16,2680.5778648492287
47 2020-08-27 17,2562.759196412834
47 2020-08-27 18,2176.834422416713
47 2020-08-27 19,2101.9452810080174
47 2020-08-27 20,1738.1291050373616
47 2020-08-27 21,1501.350490653682
47 2020-08-27 22,1492.7299804438298
47 2020-08-27 23,1755.8195115768451
47 2020-08-28 00,1583.5883798582668
47 2020-08-28 01,1462.9666790915712
47 2020-08-28 02,1380.5210124288142
47 2020-08-28 03,1332.7726425523447
47 2020-08-28 04,1275.3220396657484
47 2020-08-28 05,1323.2088395400383
47 2020-08-28 06,1412.3286353834378
47 2020-08-28 07,1755.109157762941
47 2020-08-28 08,2077.5882763095155
47 2020-08-28 09,2437.795996528179
47 2020-08-28 10,2662.0338814974866
47 2020-08-28 11,2617.5255248856333
47 2020-08-28 12,2626.129300735549
47 2020-08-28 13,2712.027486755706
47 2020-08-28 14,2703.406256464596
47 2020-08-28 15,2741.139837194272
47 2020-08-28 16,2680.608365955621
47 2020-08-28 17,2560.3212579093024
47 2020-08-28 18,2173.378978558417
47 2020-08-28 19,2096.1703295867915
47 2020-08-28 20,1731.4347257528404
47 2020-08-28 21,1490.9059282479375
47 2020-08-28 22,1480.4477773877154
47 2020-08-28 23,1740.5032279080235
47 2020-08-29 00,1581.9718551934131
47 2020-08-29 01,1460.8315733405834
47 2020-08-29 02,1378.6793457176593
47 2020-08-29 03,1330.936848705641
47 2020-08-29 04,1274.5668035528536
47 2020-08-29 05,1322.9589102211337
47 2020-08-29 06,1411.9582660416913
47 2020-08-29 07,1755.855174863942
47 2020-08-29 08,2079.6455996836244
47 2020-08-29 09,2440.2464406085824
47 2020-08-29 10,2665.5552983242314
47 2020-08-29 11,2620.7469682402507
47 2020-08-29 12,2626.6164249677304
47 2020-08-29 13,2712.795170747673
47 2020-08-29 14,2704.2017982098446
47 2020-08-29 15,2742.0063960465714
47 2020-08-29 16,2681.452285068395
47 2020-08-29 17,2559.9644531886797
47 2020-08-29 18,2172.178848293623
47 2020-08-29 19,2093.8012393844087
47 2020-08-29 20,1728.4531363990359
47 2020-08-29 21,1487.1722286659103
47 2020-08-29 22,1476.0180057075288
47 2020-08-29 23,1734.9742707285634
47 2020-08-30 00,1581.248887578648
47 2020-08-30 01,1459.820244652256
47 2020-08-30 02,1377.7932940087594
47 2020-08-30 03,1329.9905634778902
47 2020-08-30 04,1274.0771889364526
47 2020-08-30 05,1322.8722638828012
47 2020-08-30 06,1411.4188597685313
47 2020-08-30 07,1755.9851858512916
47 2020-08-30 08,2080.8102425321986
47 2020-08-30 09,2441.989328731348
47 2020-08-30 10,2667.55160560409
47 2020-08-30 11,2622.473675661176
47 2020-08-30 12,2627.276462517089
47 2020-08-30 13,2713.4642609502744
47 2020-08-30 14,2704.8392846033976
47 2020-08-30 15,2742.675770420398
47 2020-08-30 16,2681.9658250902175
47 2020-08-30 17,2559.8317197160886
47 2020-08-30 18,2171.4623634353698
47 2020-08-30 19,2092.4917468781555
47 2020-08-30 20,1726.716006461001
47 2020-08-30 21,1485.5631529961145
47 2020-08-30 22,1474.0734537819976
47 2020-08-30 23,1732.2709705336185
47 2020-08-31 00,1580.8821096859165
47 2020-08-31 01,1459.226435510394
47 2020-08-31 02,1377.3034207512248
47 2020-08-31 03,1329.4152140766446
47 2020-08-31 04,1273.7565902600254
47 2020-08-31 05,1322.8974765722244
47 2020-08-31 06,1410.981348594329
47 2020-08-31 07,1755.9479059919097
47 2020-08-31 08,2081.6153886744496
47 2020-08-31 09,2443.339214770531
47 2020-08-31 10,2669.008141868179
47 2020-08-31 11,2623.7515894544767
47 2020-08-31 12,2627.739629754239
47 2020-08-31 13,2713.88366035738
47 2020-08-31 14,2705.1962588170336
47 2020-08-31 15,2743.058695577075
47 2020-08-31 16,2682.1234334246137
47 2020-08-31 17,2559.5939692682173
47 2020-08-31 18,2170.81968715968
47 2020-08-31 19,2091.5306643623076
47 2020-08-31 20,1725.4323112949521
47 2020-08-31 21,1484.7129624904267
47 2020-08-31 22,1472.9970068683542
47 2020-08-31 23,1730.5054661093186
48 2020-08-25 00,1604.8942185404935
48 2020-08-25 01,1485.0093714418056
48 2020-08-25 02,1401.3686676105942
48 2020-08-25 03,1371.8575363781526
48 2020-08-25 04,1316.8207742716245
48 2020-08-25 05,1342.9257943765463
48 2020-08-25 06,1445.6531476341859
48 2020-08-25 07,1755.3252843272614
48 2020-08-25 08,2009.7069387604872
48 2020-08-25 09,2328.623584879617
48 2020-08-25 10,2553.376254246951
48 2020-08-25 11,2524.11381615118
48 2020-08-25 12,2490.294156924888
48 2020-08-25 13,2590.245719554559
48 2020-08-25 14,2587.808898696869
48 2020-08-25 15,2635.076192314733
48 2020-08-25 16,2576.5735744306476
48 2020-08-25 17,2461.822855717817
48 2020-08-25 18,2112.7157281503264
48 2020-08-25 19,2037.6805771248119
48 2020-08-25 20,1712.0062167849483
48 2020-08-25 21,1448.001718153312
48 2020-08-25 22,1444.5347805379292
48 2020-08-25 23,1698.4592983828936
48 2020-08-26 00,1612.0346548968812
48 2020-08-26 01,1504.0778611828862
48 2020-08-26 02,1419.7329937408585
48 2020-08-26 03,1378.6429328145157
48 2020-08-26 04,1318.8377345062518
48 2020-08-26 05,1351.2727127224564
48 2020-08-26 06,1440.6568487399327
48 2020-08-26 07,1778.186750018933
48 2020-08-26 08,2073.284015862554
48 2020-08-26 09,2413.8969862666268
48 2020-08-26 10,2623.6081062955327
48 2020-08-26 11,2580.3849055217534
48 2020-08-26 12,2610.630635599978
48 2020-08-26 13,2697.116781842657
48 2020-08-26 14,2695.100916226036
48 2020-08-26 15,2732.6374572871414
48 2020-08-26 16,2686.945109006242
48 2020-08-26 17,2570.443471381465
48 2020-08-26 18,2200.5851665110417
48 2020-08-26 19,2121.7924002423697
48 2020-08-26 20,1770.4409904489312
48 2020-08-26 21,1518.459415861503
48 2020-08-26 22,1513.0618729137736
48 2020-08-26 23,1798.1612637571293
48 2020-08-27 00,1627.9353151778776
48 2020-08-27 01,1518.7808002242953
48 2020-08-27 02,1437.315983716057
48 2020-08-27 03,1397.3767030201966
48 2020-08-27 04,1341.9069466429094
48 2020-08-27 05,1371.408060436173
48 2020-08-27 06,1455.4764167000399
48 2020-08-27 07,1797.2139594945459
48 2020-08-27 08,2095.904830996908
48 2020-08-27 09,2426.120061280047
48 2020-08-27 10,2642.841711797501
48 2020-08-27 11,2602.1941713483434
48 2020-08-27 12,2613.4582937407795
48 2020-08-27 13,2698.385640792303
48 2020-08-27 14,2693.8758091278787
48 2020-08-27 15,2730.6103537402273
48 2020-08-27 16,2689.9848260748204
48 2020-08-27 17,2572.4093060738874
48 2020-08-27 18,2207.2598195465353
48 2020-08-27 19,2130.029674650518
48 2020-08-27 20,1778.5154771908328
48 2020-08-27 21,1524.1621259395654
48 2020-08-27 22,1523.7160407038714
48 2020-08-27 23,1798.0006002565694
48 2020-08-28 00,1641.6670526207147
48 2020-08-28 01,1531.6464362280144
48 2020-08-28 02,1452.812877705962
48 2020-08-28 03,1415.2503344847285
48 2020-08-28 04,1364.7968738302577
48 2020-08-28 05,1389.9651318344354
48 2020-08-28 06,1466.7008251320553
48 2020-08-28 07,1809.5748512756636
48 2020-08-28 08,2107.2693325370906
48 2020-08-28 09,2426.533077925315
48 2020-08-28 10,2648.1336106005147
48 2020-08-28 11,2609.959630455009
48 2020-08-28 12,2604.1054637173097
48 2020-08-28 13,2688.429542670003
48 2020-08-28 14,2682.714961241527
48 2020-08-28 15,2719.014728163034
48 2020-08-28 16,2682.831962368765
48 2020-08-28 17,2564.4294126720733
48 2020-08-28 18,2206.9358281137593
48 2020-08-28 19,2131.5840054405044
48 2020-08-28 20,1784.9944917066448
48 2020-08-28 21,1529.1790563220513
48 2020-08-28 22,1534.271444425775
48 2020-08-28 23,1797.9430405392955
48 2020-08-29 00,1656.0741353384735
48 2020-08-29 01,1546.0374291593864
48 2020-08-29 02,1469.5711934665453
48 2020-08-29 03,1434.387221787834
48 2020-08-29 04,1387.9678634147556
48 2020-08-29 05,1408.5278194102784
48 2020-08-29 06,1477.606451869225
48 2020-08-29 07,1820.7490450718828
48 2020-08-29 08,2116.282231416242
48 2020-08-29 09,2425.1047008462315
48 2020-08-29 10,2649.262059733371
48 2020-08-29 11,2613.279929909011
48 2020-08-29 12,2594.311979963017
48 2020-08-29 13,2677.7526889469164
48 2020-08-29 14,2671.2382038222736
48 2020-08-29 15,2707.08165071536
48 2020-08-29 16,2675.2115139719513
48 2020-08-29 17,2556.54812687662
48 2020-08-29 18,2207.1909318726534
48 2020-08-29 19,2133.9042344117565
48 2020-08-29 20,1792.7732697488177
48 2020-08-29 21,1536.7473675037068
48 2020-08-29 22,1547.2074866629769
48 2020-08-29 23,1802.301115599679
48 2020-08-30 00,1671.4021604164157
48 2020-08-30 01,1561.8803843896317
48 2020-08-30 02,1487.703584842766
48 2020-08-30 03,1454.9020296577
48 2020-08-30 04,1411.992846781749
48 2020-08-30 05,1427.6809527412
48 2020-08-30 06,1489.137854361118
48 2020-08-30 07,1832.0518927719218
48 2020-08-30 08,2124.6898332310143
48 2020-08-30 09,2422.9956978572513
48 2020-08-30 10,2648.700719925136
48 2020-08-30 11,2614.9087154358053
48 2020-08-30 12,2584.3805260266045
48 2020-08-30 13,2666.814075350765
48 2020-08-30 14,2659.701133270845
48 2020-08-30 15,2695.0477073653947
48 2020-08-30 16,2667.5276377006835
48 2020-08-30 17,2548.9824971520607
48 2020-08-30 18,2208.1792074159275
48 2020-08-30 19,2137.1176950517797
48 2020-08-30 20,1801.6659282358437
48 2020-08-30 21,1545.977373727163
48 2020-08-30 22,1561.7334747453758
48 2020-08-30 23,1809.4011614827239
48 2020-08-31 00,1687.230570259676
48 2020-08-31 01,1578.5696707109237
48 2020-08-31 02,1506.6440473461284
48 2020-08-31 03,1476.224681989256
48 2020-08-31 04,1436.5199180156874
48 2020-08-31 05,1447.1374434409854
48 2020-08-31 06,1501.040765876139
48 2020-08-31 07,1843.3471086721393
48 2020-08-31 08,2132.5668958165083
48 2020-08-31 09,2420.1865143749337
48 2020-08-31 10,2646.841974317686
48 2020-08-31 11,2615.2690807294193
48 2020-08-31 12,2574.1366697598164
48 2020-08-31 13,2655.495362675518
48 2020-08-31 14,2647.9076577021424
48 2020-08-31 15,2682.6892855907913
48 2020-08-31 16,2659.512842249981
48 2020-08-31 17,2541.3647507263126
48 2020-08-31 18,2209.4665621452173
48 2020-08-31 19,2140.772105824562
48 2020-08-31 20,1811.1870540334605
48 2020-08-31 21,1556.1781846245738
48 2020-08-31 22,1577.197200857277
48 2020-08-31 23,1818.1356975465876
49 2020-08-25 00,1730.949819630539
49 2020-08-25 01,1631.7681701844288
49 2020-08-25 02,1562.9911653334248
49 2020-08-25 03,1555.68088343109
49 2020-08-25 04,1535.2040871166598
49 2020-08-25 05,1521.6968097094923
49 2020-08-25 06,1542.4621443550352
49 2020-08-25 07,1897.0672353627963
49 2020-08-25 08,2159.4956448673947
49 2020-08-25 09,2411.0512522415984
49 2020-08-25 10,2615.4294467686245
49 2020-08-25 11,2580.3914040611144
49 2020-08-25 12,2516.548329021519
49 2020-08-25 13,2601.902820026423
49 2020-08-25 14,2603.8306800396035
49 2020-08-25 15,2643.5001477632686
49 2020-08-25 16,2634.458272018341
49 2020-08-25 17,2491.492926371601
49 2020-08-25 18,2183.73164177524
49 2020-08-25 19,2091.716401616326
49 2020-08-25 20,1800.500663151114
49 2020-08-25 21,1531.134159072927
49 2020-08-25 22,1563.2834481598784
49 2020-08-25 23,1790.795951578386
49 2020-08-26 00,1743.528645473123
49 2020-08-26 01,1648.5575364552528
49 2020-08-26 02,1581.780844710588
49 2020-08-26 03,1564.1089771276813
49 2020-08-26 04,1536.756046589301
49 2020-08-26 05,1521.7745557604794
49 2020-08-26 06,1539.2013840004092
49 2020-08-26 07,1884.9999832713142
49 2020-08-26 08,2155.4339472162683
49 2020-08-26 09,2397.651550619548
49 2020-08-26 10,2605.9927519964635
49 2020-08-26 11,2577.6674631970095
49 2020-08-26 12,2534.1742487227575
49 2020-08-26 13,2609.801036535882
49 2020-08-26 14,2606.739738745945
49 2020-08-26 15,2636.627589032187
49 2020-08-26 16,2632.144362154064
49 2020-08-26 17,2510.238808078919
49 2020-08-26 18,2216.2643527506098
49 2020-08-26 19,2145.1691895882636
49 2020-08-26 20,1842.7608539906203
49 2020-08-26 21,1587.7245551110223
49 2020-08-26 22,1626.4953519645817
49 2020-08-26 23,1860.2587823368774
49 2020-08-27 00,1747.6936683673653
49 2020-08-27 01,1650.4465241834696
49 2020-08-27 02,1585.7607581911827
49 2020-08-27 03,1566.454010407513
49 2020-08-27 04,1538.7311836358313
49 2020-08-27 05,1522.1355323773962
49 2020-08-27 06,1538.7368791228978
49 2020-08-27 07,1876.9099725384497
49 2020-08-27 08,2143.4350620351397
49 2020-08-27 09,2379.280406622465
49 2020-08-27 10,2594.2710575758742
49 2020-08-27 11,2569.8838766636936
49 2020-08-27 12,2517.0879955302207
49 2020-08-27 13,2591.6607186157253
49 2020-08-27 14,2585.7342589641667
49 2020-08-27 15,2614.3850650324866
49 2020-08-27 16,2609.696322952654
49 2020-08-27 17,2494.595331586187
49 2020-08-27 18,2208.5461455275417
49 2020-08-27 19,2148.3880171802443
49 2020-08-27 20,1850.6717098790996
49 2020-08-27 21,1600.573513850738
49 2020-08-27 22,1644.3228392812593
49 2020-08-27 23,1869.6789679622218
49 2020-08-28 00,1750.5075236949249
49 2020-08-28 01,1651.9022389643326
49 2020-08-28 02,1588.2685338510587
49 2020-08-28 03,1568.482119096262
49 2020-08-28 04,1540.5570671625749
49 2020-08-28 05,1523.8955735592601
49 2020-08-28 06,1540.4299828795486
49 2020-08-28 07,1875.3392416645036
49 2020-08-28 08,2140.7420248444228
49 2020-08-28 09,2374.846599040865
49 2020-08-28 10,2592.779629199118
49 2020-08-28 11,2569.9398228988152
49 2020-08-28 12,2511.160279219087
49 2020-08-28 13,2585.500183155108
49 2020-08-28 14,2578.241772950837
49 2020-08-28 15,2606.9018667784967
49 2020-08-28 16,2601.8220045386597
49 2020-08-28 17,2489.178192126861
49 2020-08-28 18,2205.6132036561944
49 2020-08-28 19,2149.5511655228343
49 2020-08-28 20,1853.2240120242818
49 2020-08-28 21,1605.5768503293934
49 2020-08-28 22,1651.0565142783303
49 2020-08-28 23,1872.1084496541573
49 2020-08-29 00,1751.4066454459785
49 2020-08-29 01,1651.8646423029568
49 2020-08-29 02,1588.681554937879
49 2020-08-29 03,1568.5956577403856
49 2020-08-29 04,1540.5056517720905
49 2020-08-29 05,1524.4301104550718
49 2020-08-29 06,1541.5607029965806
49 2020-08-29 07,1875.3772092471975
49 2020-08-29 08,2141.0120600281393
49 2020-08-29 09,2375.4124147076554
49 2020-08-29 10,2595.0209307059454
49 2020-08-29 11,2572.7399845730206
49 2020-08-29 12,2510.427761737278
49 2020-08-29 13,2584.848809993742
49 2020-08-29 14,2576.947220540563
49 2020-08-29 15,2605.8796163062907
49 2020-08-29 16,2600.370182956457
49 2020-08-29 17,2488.485898281949
49 2020-08-29 18,2204.894659005397
49 2020-08-29 19,2150.2043420273635
49 2020-08-29 20,1853.651770553614
49 2020-08-29 21,1606.9553016343066
49 2020-08-29 22,1652.7176711897582
49 2020-08-29 23,1871.8155060068327
49 2020-08-30 00,1751.3103384485316
49 2020-08-30 01,1651.1057154471
49 2020-08-30 02,1588.0847079741084
49 2020-08-30 03,1567.7661550791076
49 2020-08-30 04,1539.5479169660734
49 2020-08-30 05,1524.1775046298062
49 2020-08-30 06,1542.1056694106876
49 2020-08-30 07,1875.6649756131617
49 2020-08-30 08,2141.907146191037
49 2020-08-30 09,2377.225622315845
49 2020-08-30 10,2597.9377725484346
49 2020-08-30 11,2575.814275822309
49 2020-08-30 12,2511.3526595909334
49 2020-08-30 13,2585.9607624164064
49 2020-08-30 14,2577.7405162370546
49 2020-08-30 15,2606.960412344486
49 2020-08-30 16,2601.074376012539
49 2020-08-30 17,2489.322601980916
49 2020-08-30 18,2204.9005640669557
49 2020-08-30 19,2150.530087620168
49 2020-08-30 20,1853.2814609195034
49 2020-08-30 21,1606.8399240689225
49 2020-08-30 22,1652.3499500237435
49 2020-08-30 23,1870.6021515183265
49 2020-08-31 00,1750.8412181854603
49 2020-08-31 01,1650.1696594309917
49 2020-08-31 02,1587.177888362821
49 2020-08-31 03,1566.6726268490431
49 2020-08-31 04,1538.3484557160032
49 2020-08-31 05,1523.6132142541512
49 2020-08-31 06,1542.292311405623
49 2020-08-31 07,1875.8992276061529
49 2020-08-31 08,2142.7753871198643
49 2020-08-31 09,2379.0829906086556
49 2020-08-31 10,2600.541585315221
49 2020-08-31 11,2578.4132525244922
49 2020-08-31 12,2512.659533736552
49 2020-08-31 13,2587.458052717647
49 2020-08-31 14,2579.073640759694
49 2020-08-31 15,2608.5316404604955
49 2020-08-31 16,2602.3397421447576
49 2020-08-31 17,2490.5062332516673
49 2020-08-31 18,2205.1187107820706
49 2020-08-31 19,2150.6857643584153
49 2020-08-31 20,1852.6981393361439
49 2020-08-31 21,1606.234784694317
49 2020-08-31 22,1651.3579779770373
49 2020-08-31 23,1869.2775215939084
50 2020-08-25 00,1215.9224297768947
50 2020-08-25 01,1051.9426307875244
50 2020-08-25 02,992.2428379920192
50 2020-08-25 03,985.202461833195
50 2020-08-25 04,1047.0552191653776
50 2020-08-25 05,1123.165667177683
50 2020-08-25 06,1110.9615115136285
50 2020-08-25 07,1356.1155013228354
50 2020-08-25 08,1536.3758500445808
50 2020-08-25 09,1707.2545129631985
50 2020-08-25 10,1759.6430748666967
50 2020-08-25 11,1830.8937844326058
50 2020-08-25 12,1953.0311667121482
50 2020-08-25 13,1947.2267298620877
50 2020-08-25 14,1941.453383489134
50 2020-08-25 15,1989.348821150432
50 2020-08-25 16,2216.854019874402
50 2020-08-25 17,2012.6874005855016
50 2020-08-25 18,1764.9283954526475
50 2020-08-25 19,1558.3944248734915
50 2020-08-25 20,1527.767874179852
50 2020-08-25 21,1149.157681753994
50 2020-08-25 22,999.7917376629516
50 2020-08-25 23,1195.717223378367
50 2020-08-26 00,1160.9830803237476
50 2020-08-26 01,1000.9607834295209
50 2020-08-26 02,937.8272773755443
50 2020-08-26 03,922.8979946874858
50 2020-08-26 04,977.6465865351616
50 2020-08-26 05,1054.5009935557796
50 2020-08-26 06,1062.4186107621172
50 2020-08-26 07,1295.7739313803622
50 2020-08-26 08,1466.29380076339
50 2020-08-26 09,1640.2389349845332
50 2020-08-26 10,1679.675601716476
50 2020-08-26 11,1743.5125796465695
50 2020-08-26 12,1934.7796178972449
50 2020-08-26 13,1926.766999868603
50 2020-08-26 14,1920.9517042335076
50 2020-08-26 15,1961.826925520289
50 2020-08-26 16,2184.306913882586
50 2020-08-26 17,1988.1053243866259
50 2020-08-26 18,1743.5324902087568
50 2020-08-26 19,1534.2913552831922
50 2020-08-26 20,1503.3137053593068
50 2020-08-26 21,1116.7525499400365
50 2020-08-26 22,956.4186130821051
50 2020-08-26 23,1183.7441405679729
50 2020-08-27 00,1160.120468591294
50 2020-08-27 01,1004.2969127076925
50 2020-08-27 02,941.7598702179864
50 2020-08-27 03,927.8372266662395
50 2020-08-27 04,983.9032752616934
50 2020-08-27 05,1055.860165831478
50 2020-08-27 06,1065.4005087903543
50 2020-08-27 07,1290.554952611563
50 2020-08-27 08,1449.508682373652
50 2020-08-27 09,1610.7532393254307
50 2020-08-27 10,1649.068493888753
50 2020-08-27 11,1716.929013280829
50 2020-08-27 12,1909.7942078313172
50 2020-08-27 13,1902.1574310899232
50 2020-08-27 14,1897.7045470583103
50 2020-08-27 15,1935.54351367343
50 2020-08-27 16,2160.6589616150495
50 2020-08-27 17,1970.1195603838178
50 2020-08-27 18,1738.7387459994238
50 2020-08-27 19,1529.2689610640361
50 2020-08-27 20,1502.2931885682951
50 2020-08-27 21,1112.411327458704
50 2020-08-27 22,952.537249008573
50 2020-08-27 23,1187.2989156173255
50 2020-08-28 00,1169.9478566756372
50 2020-08-28 01,1016.2084243527125
50 2020-08-28 02,956.352039377367
50 2020-08-28 03,944.9099508314517
50 2020-08-28 04,1004.2924157598967
50 2020-08-28 05,1070.3153852376145
50 2020-08-28 06,1074.023148096697
50 2020-08-28 07,1295.043203388194
50 2020-08-28 08,1444.200545896944
50 2020-08-28 09,1587.9334606106004
50 2020-08-28 10,1625.8185409555747
50 2020-08-28 11,1699.5142291813136
50 2020-08-28 12,1884.7983399332215
50 2020-08-28 13,1876.2329295609143
50 2020-08-28 14,1871.5746393280183
50 2020-08-28 15,1907.8546437889906
50 2020-08-28 16,2137.1607302091793
50 2020-08-28 17,1950.2048266318263
50 2020-08-28 18,1735.3076003754384
50 2020-08-28 19,1528.220606615842
50 2020-08-28 20,1506.6459971386953
50 2020-08-28 21,1114.3024077316713
50 2020-08-28 22,962.0972482392715
50 2020-08-28 23,1194.0288845934188
50 2020-08-29 00,1179.2713409949868
50 2020-08-29 01,1025.9722228073572
50 2020-08-29 02,969.3593024161644
50 2020-08-29 03,960.233057861988
50 2020-08-29 04,1022.8270327207556
50 2020-08-29 05,1083.8399704252301
50 2020-08-29 06,1079.5689158511414
50 2020-08-29 07,1297.8093357101775
50 2020-08-29 08,1438.553875636418
50 2020-08-29 09,1565.0139616640215
50 2020-08-29 10,1602.2489083687137
50 2020-08-29 11,1681.9843179064226
50 2020-08-29 12,1859.7095447640338
50 2020-08-29 13,1849.6947742574941
50 2020-08-29 14,1843.9251453511451
50 2020-08-29 15,1879.2736614676412
50 2020-08-29 16,2110.7733069216
50 2020-08-29 17,1926.7055301445378
50 2020-08-29 18,1727.952417926632
50 2020-08-29 19,1525.538182783779
50 2020-08-29 20,1509.5767122575571
50 2020-08-29 21,1116.3178545813585
50 2020-08-29 22,974.9931956875981
50 2020-08-29 23,1199.6135782009374
50 2020-08-30 00,1183.8405203234147
50 2020-08-30 01,1030.3613717726603
50 2020-08-30 02,976.457768492561
50 2020-08-30 03,968.6751332068098
50 2020-08-30 04,1033.4589273111092
50 2020-08-30 05,1091.2292295285781
50 2020-08-30 06,1079.9228333414176
50 2020-08-30 07,1295.1998978113647
50 2020-08-30 08,1428.90482183319
50 2020-08-30 09,1541.7211519814564
50 2020-08-30 10,1577.8970920256477
50 2020-08-30 11,1662.3771622070326
50 2020-08-30 12,1836.604817615351
50 2020-08-30 13,1825.2592889142352
50 2020-08-30 14,1818.4050257842696
50 2020-08-30 15,1852.7265540034107
50 2020-08-30 16,2083.4380702283
50 2020-08-30 17,1902.1431329399509
50 2020-08-30 18,1716.601900594751
50 2020-08-30 19,1519.67716512132
50 2020-08-30 20,1508.8177636893552
50 2020-08-30 21,1116.4936418024226
50 2020-08-30 22,985.2202165515629
50 2020-08-30 23,1203.1093564818084
50 2020-08-31 00,1185.3565938316265
50 2020-08-31 01,1031.6607985861092
50 2020-08-31 02,979.793180095865
50 2020-08-31 03,972.540932410996
50 2020-08-31 04,1038.67580105289
50 2020-08-31 05,1094.49137596165
50 2020-08-31 06,1077.79994104252
50 2020-08-31 07,1289.7071779087705
50 2020-08-31 08,1417.5345385794988
50 2020-08-31 09,1520.2636368574229
50 2020-08-31 10,1555.3466346352975
50 2020-08-31 11,1643.2277493373329
50 2020-08-31 12,1816.8931135304592
50 2020-08-31 13,1804.5089447107273
50 2020-08-31 14,1796.8464162594066
50 2020-08-31 15,1829.9241665156496
50 2020-08-31 16,2058.0323267959234
50 2020-08-31 17,1879.461778338077
50 2020-08-31 18,1704.1202763985427
50 2020-08-31 19,1512.5018014416569
50 2020-08-31 20,1506.1632136022708
50 2020-08-31 21,1115.9412230010475
50 2020-08-31 22,992.6250137139626
50 2020-08-31 23,1205.6750730214842
51 2020-08-25 00,1265.8070506873153
51 2020-08-25 01,1097.6981153676286
51 2020-08-25 02,1042.0584128020996
51 2020-08-25 03,1052.694746548162
51 2020-08-25 04,1104.5063473725377
51 2020-08-25 05,1146.8353472706433
51 2020-08-25 06,1122.6150493651837
51 2020-08-25 07,1316.867691333345
51 2020-08-25 08,1420.7604169404967
51 2020-08-25 09,1502.2907507292423
51 2020-08-25 10,1550.9554559764954
51 2020-08-25 11,1645.5381993468447
51 2020-08-25 12,1721.9503925005745
51 2020-08-25 13,1715.5514799275572
51 2020-08-25 14,1697.350044871348
51 2020-08-25 15,1757.881579506097
51 2020-08-25 16,1989.1455276211168
51 2020-08-25 17,1800.3339183614762
51 2020-08-25 18,1629.8422209435316
51 2020-08-25 19,1441.5057478220224
51 2020-08-25 20,1457.9489928880466
51 2020-08-25 21,1047.7175886691516
51 2020-08-25 22,923.7731567344697
51 2020-08-25 23,1095.7798680601422
51 2020-08-26 00,1181.8412276506901
51 2020-08-26 01,1027.4851677783422
51 2020-08-26 02,973.9747435743908
51 2020-08-26 03,969.1067682403587
51 2020-08-26 04,1036.2500905277248
51 2020-08-26 05,1092.0514526035515
51 2020-08-26 06,1075.941329768768
51 2020-08-26 07,1294.4568765203994
51 2020-08-26 08,1424.4009014430171
51 2020-08-26 09,1531.6883037756043
51 2020-08-26 10,1567.4993306104388
51 2020-08-26 11,1650.744899536094
51 2020-08-26 12,1821.9937687443246
51 2020-08-26 13,1810.8747040242606
51 2020-08-26 14,1804.7782321591217
51 2020-08-26 15,1840.5073094681572
51 2020-08-26 16,2075.0089905723225
51 2020-08-26 17,1891.0140398435094
51 2020-08-26 18,1710.2819921349908
51 2020-08-26 19,1509.6271560828973
51 2020-08-26 20,1501.3056211209082
51 2020-08-26 21,1104.3246889885177
51 2020-08-26 22,974.3062182902526
51 2020-08-26 23,1191.7134339748145
51 2020-08-27 00,1179.7002488672524
51 2020-08-27 01,1025.7619038098346
51 2020-08-27 02,974.3220280178037
51 2020-08-27 03,967.7879866481317
51 2020-08-27 04,1035.3384502320912
51 2020-08-27 05,1090.9309485732615
51 2020-08-27 06,1071.029885709264
51 2020-08-27 07,1284.2546269583827
51 2020-08-27 08,1410.1765666971755
51 2020-08-27 09,1509.515821984755
51 2020-08-27 10,1543.8523765043044
51 2020-08-27 11,1631.0917276754992
51 2020-08-27 12,1808.2312100807906
51 2020-08-27 13,1795.5944414193086
51 2020-08-27 14,1788.53082001696
51 2020-08-27 15,1821.11401328071
51 2020-08-27 16,2049.1201820071883
51 2020-08-27 17,1870.0534939932954
51 2020-08-27 18,1698.3525020642642
51 2020-08-27 19,1506.0835387632137
51 2020-08-27 20,1500.8782124278646
51 2020-08-27 21,1109.2636563957794
51 2020-08-27 22,987.7465801330209
51 2020-08-27 23,1201.5149781155474
51 2020-08-28 00,1182.8403751684075
51 2020-08-28 01,1028.9208362650577
51 2020-08-28 02,979.2379983218361
51 2020-08-28 03,972.2845419249215
