num_date_time,answer
48 2020-08-29 17,2270.843036699486
48 2020-08-29 18,2014.0831375601767
48 2020-08-29 19,1800.2008365729946
48 2020-08-29 20,1388.9329686355036
48 2020-08-29 21,872.9132572718607
48 2020-08-29 22,497.1603449864799
48 2020-08-29 23,427.53419343382905
48 2020-08-30 00,320.0787406266785
48 2020-08-30 01,272.10961065509474
48 2020-08-30 02,254.89974953554616
48 2020-08-30 03,239.41117465608622
48 2020-08-30 04,232.0531431579769
48 2020-08-30 05,284.1084852498123
48 2020-08-30 06,400.8373451325844
48 2020-08-30 07,680.5297302967771
48 2020-08-30 08,1134.876232262566
48 2020-08-30 09,1733.9062631868758
48 2020-08-30 10,2114.9573370643875
48 2020-08-30 11,2186.547380726859
48 2020-08-30 12,2213.4632170287305
48 2020-08-30 13,2241.347230106915
48 2020-08-30 14,2247.878173370042
48 2020-08-30 15,2270.487506612031
48 2020-08-30 16,2263.1921658948536
48 2020-08-30 17,2185.0142969682793
48 2020-08-30 18,1956.7879267976177
48 2020-08-30 19,1762.962972607249
48 2020-08-30 20,1369.7399978489832
48 2020-08-30 21,859.5049534136662
48 2020-08-30 22,477.28301014071826
48 2020-08-30 23,402.64529088970664
48 2020-08-31 00,306.7047270825909
48 2020-08-31 01,260.9093650661829
48 2020-08-31 02,245.30032385419676
48 2020-08-31 03,230.14802147466287
48 2020-08-31 04,221.36555937151886
48 2020-08-31 05,265.44069378553115
48 2020-08-31 06,366.4306372396004
48 2020-08-31 07,628.4794348321901
48 2020-08-31 08,1066.2729311838002
48 2020-08-31 09,1655.7273174534064
48 2020-08-31 10,2028.9049338220361
48 2020-08-31 11,2096.613647195276
48 2020-08-31 12,2122.855786536617
48 2020-08-31 13,2149.5374711670165
48 2020-08-31 14,2156.763490278173
48 2020-08-31 15,2178.3359722648743
48 2020-08-31 16,2173.4636934696246
48 2020-08-31 17,2103.9760281062636
48 2020-08-31 18,1898.5898046037987
48 2020-08-31 19,1721.4741248533371
48 2020-08-31 20,1346.685427553145
48 2020-08-31 21,847.984750459929
48 2020-08-31 22,466.6540054395751
48 2020-08-31 23,389.3018440934824
49 2020-08-25 00,1396.8107390767973
49 2020-08-25 01,1398.589329387132
49 2020-08-25 02,1402.566904375204
49 2020-08-25 03,1393.0199687667268
49 2020-08-25 04,1363.1461584637711
49 2020-08-25 05,1256.9819403855122
49 2020-08-25 06,1037.2817480788062
49 2020-08-25 07,954.8058200486568
49 2020-08-25 08,1024.123188032157
49 2020-08-25 09,1256.8256497888517
49 2020-08-25 10,1430.2742508360623
49 2020-08-25 11,1442.599371102278
49 2020-08-25 12,1441.3874074526625
49 2020-08-25 13,1438.1004311443419
49 2020-08-25 14,1439.9503376193015
49 2020-08-25 15,1439.0789512443682
49 2020-08-25 16,1458.5012002590465
49 2020-08-25 17,1528.005330412412
49 2020-08-25 18,1698.5994676426842
49 2020-08-25 19,1850.5440407279875
49 2020-08-25 20,1902.7887216631245
49 2020-08-25 21,1754.8189827086806
49 2020-08-25 22,1539.0605405906208
49 2020-08-25 23,1459.9013498941108
49 2020-08-26 00,1430.4149121031796
49 2020-08-26 01,1433.90787763476
49 2020-08-26 02,1438.39672152466
49 2020-08-26 03,1430.6460293731357
49 2020-08-26 04,1406.7809782202498
49 2020-08-26 05,1318.6105544920806
49 2020-08-26 06,1147.8382754896595
49 2020-08-26 07,1082.2201441594761
49 2020-08-26 08,1130.5654053687222
49 2020-08-26 09,1291.6766428889568
49 2020-08-26 10,1422.683629528671
49 2020-08-26 11,1436.1873148279624
49 2020-08-26 12,1425.1438706627227
49 2020-08-26 13,1417.1698906274385
49 2020-08-26 14,1416.2047888779007
49 2020-08-26 15,1414.6126290753737
49 2020-08-26 16,1425.5087270663837
49 2020-08-26 17,1475.5720107278491
49 2020-08-26 18,1605.6053053749788
49 2020-08-26 19,1728.3468337605364
49 2020-08-26 20,1783.5330378078006
49 2020-08-26 21,1687.1168261954876
49 2020-08-26 22,1541.983194320727
49 2020-08-26 23,1485.560616983166
49 2020-08-27 00,1443.2507411660292
49 2020-08-27 01,1447.8342746671976
49 2020-08-27 02,1452.7486520591262
49 2020-08-27 03,1445.702303899153
49 2020-08-27 04,1425.6942775797374
49 2020-08-27 05,1347.5768165691015
49 2020-08-27 06,1203.9767250670227
49 2020-08-27 07,1149.486908019171
49 2020-08-27 08,1182.6059763581698
49 2020-08-27 09,1294.1181548909399
49 2020-08-27 10,1394.7347181248745
49 2020-08-27 11,1408.547514908218
49 2020-08-27 12,1390.2069222026664
49 2020-08-27 13,1378.9654430285188
49 2020-08-27 14,1376.2113378536806
49 2020-08-27 15,1374.1711427243035
49 2020-08-27 16,1379.1485700999422
49 2020-08-27 17,1414.4609515549653
49 2020-08-27 18,1517.1047109794617
49 2020-08-27 19,1623.4660810297453
49 2020-08-27 20,1687.5610724547962
49 2020-08-27 21,1633.299928251835
49 2020-08-27 22,1535.6579412044985
49 2020-08-27 23,1492.379440887321
49 2020-08-28 00,1443.8853458156746
49 2020-08-28 01,1449.5948524461521
49 2020-08-28 02,1455.142781629396
49 2020-08-28 03,1448.640561280269
49 2020-08-28 04,1431.204200293855
49 2020-08-28 05,1359.1986210165485
49 2020-08-28 06,1232.9395375664167
49 2020-08-28 07,1183.879473076225
49 2020-08-28 08,1203.3179349252546
49 2020-08-28 09,1277.6044797918776
49 2020-08-28 10,1354.82652566361
49 2020-08-28 11,1368.1232897386346
49 2020-08-28 12,1344.3639536732421
49 2020-08-28 13,1330.5939050667366
49 2020-08-28 14,1326.7400189725986
49 2020-08-28 15,1324.2255826709559
49 2020-08-28 16,1325.3620026237015
49 2020-08-28 17,1351.3217597684006
49 2020-08-28 18,1437.7141286970057
49 2020-08-28 19,1534.734909949883
49 2020-08-28 20,1608.2403826294835
49 2020-08-28 21,1586.4722753985134
49 2020-08-28 22,1523.148097591375
49 2020-08-28 23,1488.707574191734
49 2020-08-29 00,1437.9996132859121
49 2020-08-29 01,1444.8483703079746
49 2020-08-29 02,1451.144111708582
49 2020-08-29 03,1445.0852442217492
49 2020-08-29 04,1429.3935346770634
49 2020-08-29 05,1360.982782941936
49 2020-08-29 06,1245.7556945428191
49 2020-08-29 07,1198.4977708128629
49 2020-08-29 08,1205.3283738234697
49 2020-08-29 09,1250.3965103760513
49 2020-08-29 10,1308.8299147637572
49 2020-08-29 11,1321.1276582213466
49 2020-08-29 12,1293.1785361832056
49 2020-08-29 13,1277.3651555191577
49 2020-08-29 14,1272.8384295951757
49 2020-08-29 15,1269.837331512185
49 2020-08-29 16,1268.457552483332
49 2020-08-29 17,1288.5305349536284
49 2020-08-29 18,1365.7823531370943
49 2020-08-29 19,1457.9492190377307
49 2020-08-29 20,1541.0761045155116
49 2020-08-29 21,1545.4432533074323
49 2020-08-29 22,1507.9425914127864
49 2020-08-29 23,1479.6149098088863
49 2020-08-30 00,1429.092274832102
49 2020-08-30 01,1437.0758496242693
49 2020-08-30 02,1444.1718438129442
49 2020-08-30 03,1438.4887618618386
49 2020-08-30 04,1424.011336191136
49 2020-08-30 05,1357.599734410263
49 2020-08-30 06,1249.3548589637358
49 2020-08-30 07,1201.6307294415212
49 2020-08-30 08,1196.6650647213207
49 2020-08-30 09,1217.7650488640277
49 2020-08-30 10,1260.4899017417351
49 2020-08-30 11,1271.5166956984358
49 2020-08-30 12,1240.1881520122954
49 2020-08-30 13,1222.656331828307
49 2020-08-30 14,1217.717435983614
49 2020-08-30 15,1214.2271581090154
49 2020-08-30 16,1211.171345135725
49 2020-08-30 17,1227.5671941118692
49 2020-08-30 18,1300.1577156740152
49 2020-08-30 19,1390.3056067289021
49 2020-08-30 20,1483.079844904998
49 2020-08-30 21,1509.356002556101
49 2020-08-30 22,1492.1634265239459
49 2020-08-30 23,1468.214255039975
49 2020-08-31 00,1419.2885238722095
49 2020-08-31 01,1428.3892582047883
49 2020-08-31 02,1436.2982302453102
49 2020-08-31 03,1430.944198706565
49 2020-08-31 04,1417.341305159452
49 2020-08-31 05,1351.9272544023095
49 2020-08-31 06,1248.0742001332346
49 2020-08-31 07,1198.4996850680304
49 2020-08-31 08,1182.396014106952
49 2020-08-31 09,1183.0273501990966
49 2020-08-31 10,1212.1535703101854
49 2020-08-31 11,1221.774569719637
49 2020-08-31 12,1187.6095574575356
49 2020-08-31 13,1168.5821856374012
49 2020-08-31 14,1163.3861555337585
49 2020-08-31 15,1159.4113723641806
49 2020-08-31 16,1155.2084315987354
49 2020-08-31 17,1169.3256441393803
49 2020-08-31 18,1240.0350604794558
49 2020-08-31 19,1329.9292399462336
49 2020-08-31 20,1432.24276463865
49 2020-08-31 21,1477.554257672514
49 2020-08-31 22,1477.054680887092
49 2020-08-31 23,1456.3838210015024
50 2020-08-25 00,1492.0196990873915
50 2020-08-25 01,1493.4930596411732
50 2020-08-25 02,1495.6170350144967
50 2020-08-25 03,1484.879631271327
50 2020-08-25 04,1456.1624461107317
50 2020-08-25 05,1351.2346863762766
50 2020-08-25 06,1125.3180807124966
50 2020-08-25 07,1048.3659684204647
50 2020-08-25 08,1125.014334798242
50 2020-08-25 09,1360.9857747781757
50 2020-08-25 10,1533.970251913735
50 2020-08-25 11,1543.5017918144963
50 2020-08-25 12,1540.7723646679885
50 2020-08-25 13,1537.8069379969525
50 2020-08-25 14,1538.8004526175237
50 2020-08-25 15,1538.2069390514655
50 2020-08-25 16,1556.3490570517279
50 2020-08-25 17,1623.2741131373893
50 2020-08-25 18,1782.9940511652546
50 2020-08-25 19,1938.4445131842976
50 2020-08-25 20,1999.9657646987384
50 2020-08-25 21,1859.2307435914054
50 2020-08-25 22,1639.5082411290166
50 2020-08-25 23,1555.2697382952533
50 2020-08-26 00,1520.4322637737846
50 2020-08-26 01,1523.8159088936955
50 2020-08-26 02,1527.2182480825065
50 2020-08-26 03,1519.3526730416897
50 2020-08-26 04,1495.404606733659
50 2020-08-26 05,1406.6309221632039
50 2020-08-26 06,1232.5766443922919
50 2020-08-26 07,1166.6645510539333
50 2020-08-26 08,1217.1971026190422
50 2020-08-26 09,1377.887407823839
50 2020-08-26 10,1512.686294450772
50 2020-08-26 11,1527.993428335369
50 2020-08-26 12,1517.53260480221
50 2020-08-26 13,1509.7583537439154
50 2020-08-26 14,1507.7423999708355
50 2020-08-26 15,1506.1623820744855
50 2020-08-26 16,1516.3192575035314
50 2020-08-26 17,1566.3873636137469
50 2020-08-26 18,1694.5741877887426
50 2020-08-26 19,1818.367899309343
50 2020-08-26 20,1873.0062657044678
50 2020-08-26 21,1774.2879281637356
50 2020-08-26 22,1629.9741138819534
50 2020-08-26 23,1575.382682155033
50 2020-08-27 00,1524.8547329677695
50 2020-08-27 01,1529.326121464078
50 2020-08-27 02,1533.2568779426917
50 2020-08-27 03,1526.1053461674123
50 2020-08-27 04,1505.8702117605442
50 2020-08-27 05,1426.77476801937
50 2020-08-27 06,1279.2645737414998
50 2020-08-27 07,1223.9086232282373
50 2020-08-27 08,1259.2840141744282
50 2020-08-27 09,1371.817624923017
50 2020-08-27 10,1476.8865263323062
50 2020-08-27 11,1492.4051839623337
50 2020-08-27 12,1474.8579338534191
50 2020-08-27 13,1463.8829698109384
50 2020-08-27 14,1460.2229004306514
50 2020-08-27 15,1458.1940612108642
50 2020-08-27 16,1462.704868091598
50 2020-08-27 17,1498.600737669195
50 2020-08-27 18,1600.7581899665595
50 2020-08-27 19,1708.7042019430635
50 2020-08-27 20,1771.971810764829
50 2020-08-27 21,1714.1478910460635
50 2020-08-27 22,1615.8556855975703
50 2020-08-27 23,1573.976209294843
50 2020-08-28 00,1518.2160923392178
50 2020-08-28 01,1523.8169758718407
50 2020-08-28 02,1528.4653077555183
50 2020-08-28 03,1521.8573212914164
50 2020-08-28 04,1504.1218667037479
50 2020-08-28 05,1430.9383526971862
50 2020-08-28 06,1300.4289933138646
50 2020-08-28 07,1250.198977160655
50 2020-08-28 08,1271.9137030660254
50 2020-08-28 09,1348.1168004319873
50 2020-08-28 10,1429.996491286931
50 2020-08-28 11,1444.8180662841091
50 2020-08-28 12,1421.932986772231
50 2020-08-28 13,1408.4590162689274
50 2020-08-28 14,1403.8165812741229
50 2020-08-28 15,1401.311775345822
50 2020-08-28 16,1402.1604577315477
50 2020-08-28 17,1429.0325374403635
50 2020-08-28 18,1515.735432744992
50 2020-08-28 19,1614.6820827171894
50 2020-08-28 20,1687.3608821250239
50 2020-08-28 21,1661.5002087768366
50 2020-08-28 22,1596.5927640043963
50 2020-08-28 23,1563.154869352416
50 2020-08-29 00,1505.968302947265
50 2020-08-29 01,1512.7201596741006
50 2020-08-29 02,1518.1941851568527
50 2020-08-29 03,1512.0320440350997
50 2020-08-29 04,1496.0018814681341
50 2020-08-29 05,1426.2956706702366
50 2020-08-29 06,1306.6755673998587
50 2020-08-29 07,1258.0470152195105
50 2020-08-29 08,1267.059465597485
50 2020-08-29 09,1314.4984608426223
50 2020-08-29 10,1377.5638655679338
50 2020-08-29 11,1391.2254567105851
50 2020-08-29 12,1364.1716160249425
50 2020-08-29 13,1348.6588190777643
50 2020-08-29 14,1343.4363451064767
50 2020-08-29 15,1340.4405092737313
50 2020-08-29 16,1338.8923640801377
50 2020-08-29 17,1360.0710718238615
50 2020-08-29 18,1438.1637738617412
50 2020-08-29 19,1532.4648429515466
50 2020-08-29 20,1614.850214918242
50 2020-08-29 21,1614.958146882181
50 2020-08-29 22,1575.3639135884189
50 2020-08-29 23,1547.768781719271
50 2020-08-30 00,1491.404490984212
50 2020-08-30 01,1499.3094887086559
50 2020-08-30 02,1505.6576798483622
50 2020-08-30 03,1499.8762770740088
50 2020-08-30 04,1485.040650177436
50 2020-08-30 05,1417.2641010344962
50 2020-08-30 06,1304.5970573800137
50 2020-08-30 07,1255.353785818796
50 2020-08-30 08,1252.3919678162194
50 2020-08-30 09,1276.0265288140981
50 2020-08-30 10,1323.2113132349982
50 2020-08-30 11,1335.455162255716
50 2020-08-30 12,1305.0059671084089
50 2020-08-30 13,1287.763175476331
50 2020-08-30 14,1282.2045576818734
50 2020-08-30 15,1278.712753052083
50 2020-08-30 16,1275.5711210867282
50 2020-08-30 17,1293.1870111629976
50 2020-08-30 18,1366.9936108587056
50 2020-08-30 19,1459.4092074668854
50 2020-08-30 20,1551.5884633632375
50 2020-08-30 21,1573.6719712922868
50 2020-08-30 22,1554.1490440503326
50 2020-08-30 23,1530.745338605276
50 2020-08-31 00,1476.5250128241244
50 2020-08-31 01,1485.5705397604852
50 2020-08-31 02,1492.8023970715774
50 2020-08-31 03,1487.3567456789526
50 2020-08-31 04,1473.3883351138638
50 2020-08-31 05,1406.5692419732557
50 2020-08-31 06,1298.3308755558312
50 2020-08-31 07,1247.1158010152838
50 2020-08-31 08,1232.7782178521497
50 2020-08-31 09,1235.9109928375483
50 2020-08-31 10,1269.229766583717
50 2020-08-31 11,1279.9310892101767
50 2020-08-31 12,1246.605799143453
50 2020-08-31 13,1227.8454531014065
50 2020-08-31 14,1222.093608119905
50 2020-08-31 15,1218.1085186559028
50 2020-08-31 16,1213.878401988547
50 2020-08-31 17,1229.2818605295056
50 2020-08-31 18,1301.486816438144
50 2020-08-31 19,1393.7393583455444
50 2020-08-31 20,1495.6506479784432
50 2020-08-31 21,1536.9914292789408
50 2020-08-31 22,1534.1068948472025
50 2020-08-31 23,1513.8499902362034
51 2020-08-25 00,2044.505848222684
51 2020-08-25 01,2039.1359676000964
51 2020-08-25 02,2030.648226563099
51 2020-08-25 03,2015.5687859800141
51 2020-08-25 04,1979.705061949917
51 2020-08-25 05,1858.8075681527198
51 2020-08-25 06,1560.6377484991615
51 2020-08-25 07,1485.3488109971775
51 2020-08-25 08,1640.3189610176291
51 2020-08-25 09,2012.2299616090004
51 2020-08-25 10,2291.5124317667714
51 2020-08-25 11,2313.617290762812
51 2020-08-25 12,2331.6947629913907
51 2020-08-25 13,2340.4477507763695
51 2020-08-25 14,2338.581515788807
51 2020-08-25 15,2341.0813329039734
51 2020-08-25 16,2365.456439768874
51 2020-08-25 17,2453.020868324242
51 2020-08-25 18,2627.627917177773
51 2020-08-25 19,2809.2565122287165
51 2020-08-25 20,2831.606522058408
51 2020-08-25 21,2569.2133412431863
51 2020-08-25 22,2231.1975773472964
51 2020-08-25 23,2121.6339286459583
51 2020-08-26 00,2048.2145072189874
51 2020-08-26 01,2044.625652602875
51 2020-08-26 02,2038.0407679856676
51 2020-08-26 03,2027.6378118928515
51 2020-08-26 04,1997.8086410462658
51 2020-08-26 05,1900.4999748174132
51 2020-08-26 06,1680.8503911940395
51 2020-08-26 07,1622.1278414722158
51 2020-08-26 08,1746.6136058203172
51 2020-08-26 09,2025.3091157813344
51 2020-08-26 10,2260.3164752423454
51 2020-08-26 11,2293.176191845535
51 2020-08-26 12,2303.028234450305
51 2020-08-26 13,2305.8086244802753
51 2020-08-26 14,2300.1057962406726
51 2020-08-26 15,2301.463770847356
51 2020-08-26 16,2315.5686017301987
51 2020-08-26 17,2381.2535633913294
51 2020-08-26 18,2514.650759476672
51 2020-08-26 19,2646.4610146947107
51 2020-08-26 20,2643.578575897207
51 2020-08-26 21,2421.1379013661344
51 2020-08-26 22,2181.0896468659644
51 2020-08-26 23,2114.909355189824
51 2020-08-27 00,2018.91232927869
51 2020-08-27 01,2015.8986419930309
51 2020-08-27 02,2009.8074608279558
51 2020-08-27 03,2000.3019820332195
51 2020-08-27 04,1975.5770495766815
51 2020-08-27 05,1893.0728285358937
51 2020-08-27 06,1713.518713164454
51 2020-08-27 07,1673.9441856606918
51 2020-08-27 08,1785.392985502725
51 2020-08-27 09,2009.4388357457306
51 2020-08-27 10,2209.4202500637957
51 2020-08-27 11,2243.1238370844894
51 2020-08-27 12,2244.3509052061668
51 2020-08-27 13,2243.427321180481
51 2020-08-27 14,2235.8871537957707
51 2020-08-27 15,2237.0163685007997
51 2020-08-27 16,2243.6458719661296
51 2020-08-27 17,2289.030040041631
51 2020-08-27 18,2383.512856939852
51 2020-08-27 19,2489.4690256591252
51 2020-08-27 20,2489.9778325664006
51 2020-08-27 21,2313.324993192916
51 2020-08-27 22,2128.639240911197
51 2020-08-27 23,2078.523451649696
51 2020-08-28 00,1975.3797378497527
51 2020-08-28 01,1973.1101535897828
51 2020-08-28 02,1967.8239909677147
51 2020-08-28 03,1958.963853702432
51 2020-08-28 04,1937.670801874683
51 2020-08-28 05,1864.542582893366
51 2020-08-28 06,1711.4611289853867
51 2020-08-28 07,1683.1321618802422
51 2020-08-28 08,1782.6457948963257
51 2020-08-28 09,1966.8970402626708
51 2020-08-28 10,2140.015338399531
51 2020-08-28 11,2173.196474891451
51 2020-08-28 12,2168.0112628282554
51 2020-08-28 13,2164.247498610455
51 2020-08-28 14,2155.763469839024
51 2020-08-28 15,2156.590136369293
51 2020-08-28 16,2158.4167506570852
51 2020-08-28 17,2190.5403041010445
51 2020-08-28 18,2260.9182794776953
51 2020-08-28 19,2350.9686769185078
51 2020-08-28 20,2357.1780319602744
51 2020-08-28 21,2215.5983475424455
51 2020-08-28 22,2069.8586889632074
51 2020-08-28 23,2030.0237583995554
51 2020-08-29 00,1924.6295021890808
51 2020-08-29 01,1923.2451398108904
51 2020-08-29 02,1918.9785028363608
51 2020-08-29 03,1910.6296360419053
51 2020-08-29 04,1891.6337657073705
51 2020-08-29 05,1824.2124372816395
51 2020-08-29 06,1688.559389613186
51 2020-08-29 07,1665.9634641979503
51 2020-08-29 08,1753.933030151427
51 2020-08-29 09,1907.796536119853
51 2020-08-29 10,2059.4960325611587
51 2020-08-29 11,2091.404751445946
51 2020-08-29 12,2081.3131234833554
51 2020-08-29 13,2075.2671677528633
51 2020-08-29 14,2066.396634129418
51 2020-08-29 15,2066.857547855323
51 2020-08-29 16,2065.650450245684
51 2020-08-29 17,2089.29318406692
51 2020-08-29 18,2145.686989020627
51 2020-08-29 19,2226.478608899782
51 2020-08-29 20,2239.827092605338
51 2020-08-29 21,2126.1121192198484
51 2020-08-29 22,2008.770940729692
51 2020-08-29 23,1975.6666818008318
51 2020-08-30 00,1871.1466831095577
51 2020-08-30 01,1870.756337323665
51 2020-08-30 02,1867.6416281145082
51 2020-08-30 03,1859.7200595262252
51 2020-08-30 04,1842.2727416062016
51 2020-08-30 05,1778.1206225974024
51 2020-08-30 06,1653.8334383693407
51 2020-08-30 07,1633.2266067658882
51 2020-08-30 08,1709.7925276902286
51 2020-08-30 09,1839.2754604254933
51 2020-08-30 10,1973.0926488527964
51 2020-08-30 11,2003.2402278334353
51 2020-08-30 12,1989.2299657554802
51 2020-08-30 13,1981.2643845413263
51 2020-08-30 14,1972.3534755290627
51 2020-08-30 15,1972.3987466132398
51 2020-08-30 16,1969.3198101977878
51 2020-08-30 17,1987.6780787252142
51 2020-08-30 18,2036.8268836300813
51 2020-08-30 19,2112.82566903043
51 2020-08-30 20,2134.388695136703
51 2020-08-30 21,2043.9100754780036
51 2020-08-30 22,1948.142724045388
51 2020-08-30 23,1919.4661717351144
51 2020-08-31 00,1817.8927136895554
51 2020-08-31 01,1818.5784120071362
51 2020-08-31 02,1816.6895971966358
51 2020-08-31 03,1809.1430501635375
51 2020-08-31 04,1792.757031168709
51 2020-08-31 05,1730.2741119775376
51 2020-08-31 06,1613.3142458368077
51 2020-08-31 07,1592.1773698373713
51 2020-08-31 08,1657.3515791181112
51 2020-08-31 09,1766.211070108558
51 2020-08-31 10,1884.4232043192399
51 2020-08-31 11,1912.503143604779
51 2020-08-31 12,1895.215629530027
51 2020-08-31 13,1885.5643721752779
51 2020-08-31 14,1876.81696007484
51 2020-08-31 15,1876.4080519574504
51 2020-08-31 16,1872.2069782033225
51 2020-08-31 17,1887.3948430270889
51 2020-08-31 18,1933.7220572122383
51 2020-08-31 19,2007.9027815514337
51 2020-08-31 20,2038.479810654437
51 2020-08-31 21,1968.3154975372938
51 2020-08-31 22,1889.7818822819722
51 2020-08-31 23,1864.067039929516
52 2020-08-25 00,3287.7617415458267
52 2020-08-25 01,3237.851268467789
52 2020-08-25 02,3187.441062515828
52 2020-08-25 03,3174.009599441457
52 2020-08-25 04,3210.120317686825
52 2020-08-25 05,3403.5475261066417
52 2020-08-25 06,3736.0974226374788
52 2020-08-25 07,4183.038062784032
52 2020-08-25 08,4639.237583188564
52 2020-08-25 09,4855.171864800936
52 2020-08-25 10,5089.293299489424
52 2020-08-25 11,5202.705623028435
52 2020-08-25 12,5185.554986175968
52 2020-08-25 13,5203.967325895133
52 2020-08-25 14,5163.602662397803
52 2020-08-25 15,5186.744137621745
52 2020-08-25 16,5108.559400672936
52 2020-08-25 17,4889.92413097055
52 2020-08-25 18,4269.940249218913
52 2020-08-25 19,3887.0431738941156
52 2020-08-25 20,3500.6138863752017
52 2020-08-25 21,3260.6330542226224
52 2020-08-25 22,3274.7924307194194
52 2020-08-25 23,3330.380069665345
52 2020-08-26 00,3047.659728445507
52 2020-08-26 01,2995.095606639529
52 2020-08-26 02,2946.896836758356
52 2020-08-26 03,2932.36640629459
52 2020-08-26 04,2956.435352888861
52 2020-08-26 05,3116.4869644478144
52 2020-08-26 06,3383.5620435935107
52 2020-08-26 07,3796.861172710688
52 2020-08-26 08,4269.126105818739
52 2020-08-26 09,4580.0621460779075
52 2020-08-26 10,4884.097857048296
52 2020-08-26 11,5007.574594200506
52 2020-08-26 12,5008.096346869379
52 2020-08-26 13,5032.684326853543
52 2020-08-26 14,4997.641832407602
52 2020-08-26 15,5021.887633584038
52 2020-08-26 16,4956.776710636819
52 2020-08-26 17,4766.02554852536
52 2020-08-26 18,4223.844178268056
52 2020-08-26 19,3878.44827829001
52 2020-08-26 20,3469.155799996729
52 2020-08-26 21,3139.2410314991994
52 2020-08-26 22,3061.2580273969074
52 2020-08-26 23,3098.7931857572603
52 2020-08-27 00,2820.7295567210435
52 2020-08-27 01,2766.3503064411034
52 2020-08-27 02,2719.4956031480897
52 2020-08-27 03,2703.63878012094
52 2020-08-27 04,2721.055851250381
52 2020-08-27 05,2863.590040381442
52 2020-08-27 06,3092.144639291216
52 2020-08-27 07,3490.1746067748772
52 2020-08-27 08,3983.780116840039
52 2020-08-27 09,4375.845316351768
52 2020-08-27 10,4725.191746430162
52 2020-08-27 11,4847.410737595245
52 2020-08-27 12,4858.681047379998
52 2020-08-27 13,4887.978769184882
52 2020-08-27 14,4857.965895424184
52 2020-08-27 15,4883.235250640488
52 2020-08-27 16,4828.1253773927965
52 2020-08-27 17,4658.2019166756145
52 2020-08-27 18,4161.798186547721
52 2020-08-27 19,3840.3510855077366
52 2020-08-27 20,3415.50982619061
52 2020-08-27 21,3020.1673987376994
52 2020-08-27 22,2865.158287902503
52 2020-08-27 23,2880.7358584028457
52 2020-08-28 00,2612.7624238174126
52 2020-08-28 01,2556.3855653829582
52 2020-08-28 02,2510.4939558751075
52 2020-08-28 03,2493.563939924102
52 2020-08-28 04,2506.392326868802
52 2020-08-28 05,2638.044176249983
52 2020-08-28 06,2843.268667907173
52 2020-08-28 07,3235.099288285042
52 2020-08-28 08,3749.420869876979
52 2020-08-28 09,4206.865085543584
52 2020-08-28 10,4591.486771593198
52 2020-08-28 11,4712.951731836149
52 2020-08-28 12,4732.314528256058
52 2020-08-28 13,4765.410351203042
52 2020-08-28 14,4739.472130446215
52 2020-08-28 15,4765.810359066146
52 2020-08-28 16,4717.884427921372
52 2020-08-28 17,4561.204680326689
52 2020-08-28 18,4093.5937776927362
52 2020-08-28 19,3785.210504219318
52 2020-08-28 20,3343.3608119486353
52 2020-08-28 21,2895.522207583117
52 2020-08-28 22,2680.82137162603
52 2020-08-28 23,2679.5725520718797
52 2020-08-29 00,2419.4161295452072
52 2020-08-29 01,2360.976602988478
52 2020-08-29 02,2315.8157943571478
52 2020-08-29 03,2298.0070691398223
52 2020-08-29 04,2307.602384690892
52 2020-08-29 05,2432.6762880396695
52 2020-08-29 06,2624.606526734162
52 2020-08-29 07,3015.9093498954917
52 2020-08-29 08,3550.0197033282866
52 2020-08-29 09,4061.6256040021703
52 2020-08-29 10,4474.637163406564
52 2020-08-29 11,4595.778196520978
52 2020-08-29 12,4621.44837312828
52 2020-08-29 13,4657.686787262721
52 2020-08-29 14,4635.153206522339
52 2020-08-29 15,4662.562233878943
52 2020-08-29 16,4619.923797845168
52 2020-08-29 17,4471.528492068692
52 2020-08-29 18,4021.702892173548
52 2020-08-29 19,3719.2728188925284
52 2020-08-29 20,3259.6271166964357
52 2020-08-29 21,2768.2145411566094
52 2020-08-29 22,2505.954699609022
52 2020-08-29 23,2491.591165191267
52 2020-08-30 00,2237.7816867343217
52 2020-08-30 01,2177.293244846778
52 2020-08-30 02,2132.7232115420634
52 2020-08-30 03,2114.1806680086097
52 2020-08-30 04,2121.4438721583097
52 2020-08-30 05,2242.70263360635
52 2020-08-30 06,2427.8444633239174
52 2020-08-30 07,2822.067941076098
52 2020-08-30 08,3374.903273598914
52 2020-08-30 09,3932.575883395086
52 2020-08-30 10,4369.058458453832
52 2020-08-30 11,4490.1188492960755
52 2020-08-30 12,4520.850803819897
52 2020-08-30 13,4559.744890532884
52 2020-08-30 14,4540.145835882384
52 2020-08-30 15,4568.598966326752
52 2020-08-30 16,4529.9753208255115
52 2020-08-30 17,4386.655466199234
52 2020-08-30 18,3947.554288500769
52 2020-08-30 19,3646.592892626554
52 2020-08-30 20,3169.057884105899
52 2020-08-30 21,2640.5177974344533
52 2020-08-30 22,2339.212004466406
52 2020-08-30 23,2314.3141228247196
52 2020-08-31 00,2066.045734564806
52 2020-08-31 01,2003.582045792946
52 2020-08-31 02,1959.5279793573388
52 2020-08-31 03,1940.3642917838702
52 2020-08-31 04,1945.8900328985067
52 2020-08-31 05,2065.0444836393876
52 2020-08-31 06,2247.4916598462114
52 2020-08-31 07,2646.542279602566
52 2020-08-31 08,3216.8958535095985
52 2020-08-31 09,3814.587342960706
