num_date_time,answer
47 2020-08-27 15,956.2917003932739
47 2020-08-27 16,944.0431987621964
47 2020-08-27 17,948.1188739827527
47 2020-08-27 18,974.2582216784712
47 2020-08-27 19,1021.69795132581
47 2020-08-27 20,1074.5980808037036
47 2020-08-27 21,1176.431961219272
47 2020-08-27 22,1109.054382752157
47 2020-08-27 23,1094.3861724613312
47 2020-08-28 00,1089.3918093121285
47 2020-08-28 01,1064.6139240352893
47 2020-08-28 02,1058.7592650433728
47 2020-08-28 03,1045.797034574564
47 2020-08-28 04,1034.042958756137
47 2020-08-28 05,1043.0595955007734
47 2020-08-28 06,1046.1049356088115
47 2020-08-28 07,1064.6641098056723
47 2020-08-28 08,1098.77676043967
47 2020-08-28 09,1146.918377261139
47 2020-08-28 10,1077.3698678098967
47 2020-08-28 11,1080.9599258265775
47 2020-08-28 12,1005.2365387523165
47 2020-08-28 13,979.527748343897
47 2020-08-28 14,971.2940875190219
47 2020-08-28 15,960.0741510079487
47 2020-08-28 16,947.9088860865087
47 2020-08-28 17,951.836290735521
47 2020-08-28 18,977.2481109362086
47 2020-08-28 19,1023.4360982337427
47 2020-08-28 20,1074.8324120837792
47 2020-08-28 21,1174.219967853468
47 2020-08-28 22,1106.1464949051908
47 2020-08-28 23,1091.0331199317734
47 2020-08-29 00,1088.8981067352092
47 2020-08-29 01,1064.1142379848607
47 2020-08-29 02,1058.248591721094
47 2020-08-29 03,1045.2854836272177
47 2020-08-29 04,1033.54159229997
47 2020-08-29 05,1042.572352071705
47 2020-08-29 06,1045.6595516295397
47 2020-08-29 07,1064.3297598782642
47 2020-08-29 08,1098.5686481566938
47 2020-08-29 09,1146.9311667228305
47 2020-08-29 10,1077.4809418208345
47 2020-08-29 11,1081.074022209516
47 2020-08-29 12,1005.5711107819789
47 2020-08-29 13,979.8864084746295
47 2020-08-29 14,971.656806116593
47 2020-08-29 15,960.4243139647397
47 2020-08-29 16,948.2561461189948
47 2020-08-29 17,952.1633595254788
47 2020-08-29 18,977.5066225107765
47 2020-08-29 19,1023.5835495023767
47 2020-08-29 20,1074.8673935078907
47 2020-08-29 21,1174.0418062035956
47 2020-08-29 22,1105.8648623240426
47 2020-08-29 23,1090.6916143449303
47 2020-08-30 00,1088.8709203735327
47 2020-08-30 01,1064.0859732414076
47 2020-08-30 02,1058.2196467273334
47 2020-08-30 03,1045.256297801776
47 2020-08-30 04,1033.5129114337847
47 2020-08-30 05,1042.5449476896317
47 2020-08-30 06,1045.6331003807668
47 2020-08-30 07,1064.3091554130747
47 2020-08-30 08,1098.5528364002537
47 2020-08-30 09,1146.9253773840444
47 2020-08-30 10,1077.4801855063326
47 2020-08-30 11,1081.072324346104
47 2020-08-30 12,1005.5849681206463
47 2020-08-30 13,979.9013134445431
47 2020-08-30 14,971.6720981717523
47 2020-08-30 15,960.4387883398642
47 2020-08-30 16,948.2698865914919
47 2020-08-30 17,952.175854825758
47 2020-08-30 18,977.5161200930947
47 2020-08-30 19,1023.5885457560739
47 2020-08-30 20,1074.868801650411
47 2020-08-30 21,1174.0343932963215
47 2020-08-30 22,1105.850556854512
47 2020-08-30 23,1090.6736527336693
47 2020-08-31 00,1088.8705388823514
47 2020-08-31 01,1064.0855234637909
47 2020-08-31 02,1058.2191878670437
47 2020-08-31 03,1045.255823167975
47 2020-08-31 04,1033.512436660583
47 2020-08-31 05,1042.5445216389996
47 2020-08-31 06,1045.6325576731788
47 2020-08-31 07,1064.3086332397165
47 2020-08-31 08,1098.5521269033197
47 2020-08-31 09,1146.9245655614798
47 2020-08-31 10,1077.4793929877383
47 2020-08-31 11,1081.0714063812043
47 2020-08-31 12,1005.5846343823977
47 2020-08-31 13,979.9009647173156
47 2020-08-31 14,971.6717651409244
47 2020-08-31 15,960.4384366792927
47 2020-08-31 16,948.2694769433784
47 2020-08-31 17,952.1754229359367
47 2020-08-31 18,977.5157364619926
47 2020-08-31 19,1023.5882719319824
47 2020-08-31 20,1074.8687226029372
47 2020-08-31 21,1174.0344873970164
47 2020-08-31 22,1105.850475059986
47 2020-08-31 23,1090.6735086603526
48 2020-08-25 00,915.3220722190891
48 2020-08-25 01,879.1230624709184
48 2020-08-25 02,877.4067442736203
48 2020-08-25 03,876.0872616864649
48 2020-08-25 04,863.5173328306882
48 2020-08-25 05,877.2698116233663
48 2020-08-25 06,897.7353703224094
48 2020-08-25 07,960.9363261294653
48 2020-08-25 08,1031.962793868948
48 2020-08-25 09,1169.8423175615387
48 2020-08-25 10,1148.1148396826932
48 2020-08-25 11,1163.2577793435391
48 2020-08-25 12,1193.224975172935
48 2020-08-25 13,1162.6124348778042
48 2020-08-25 14,1156.2365783185662
48 2020-08-25 15,1131.806755370404
48 2020-08-25 16,1113.4672998130332
48 2020-08-25 17,1123.50314541761
48 2020-08-25 18,1143.4871937976866
48 2020-08-25 19,1152.3772527691121
48 2020-08-25 20,1198.9373191713864
48 2020-08-25 21,1223.5628035962816
48 2020-08-25 22,1064.2419760638793
48 2020-08-25 23,1039.5008679993125
48 2020-08-26 00,1091.4741011797626
48 2020-08-26 01,1063.3767320058723
48 2020-08-26 02,1056.415717340082
48 2020-08-26 03,1042.3722111706034
48 2020-08-26 04,1030.5210235759578
48 2020-08-26 05,1042.3187453482017
48 2020-08-26 06,1044.7662180259356
48 2020-08-26 07,1066.654003798372
48 2020-08-26 08,1104.5684233434654
48 2020-08-26 09,1152.9671397085108
48 2020-08-26 10,1084.0698996878045
48 2020-08-26 11,1087.6193500339498
48 2020-08-26 12,1009.5841391322879
48 2020-08-26 13,983.9021549684688
48 2020-08-26 14,976.9115949740886
48 2020-08-26 15,965.0378686638735
48 2020-08-26 16,951.965006736327
48 2020-08-26 17,955.1641467191533
48 2020-08-26 18,979.406279220815
48 2020-08-26 19,1024.0904812497315
48 2020-08-26 20,1077.442336397109
48 2020-08-26 21,1177.0374670465592
48 2020-08-26 22,1104.556043671135
48 2020-08-26 23,1086.7768300536904
48 2020-08-27 00,1091.8033047852466
48 2020-08-27 01,1066.9033224495272
48 2020-08-27 02,1061.071747631574
48 2020-08-27 03,1048.0699436026189
48 2020-08-27 04,1036.261680482337
48 2020-08-27 05,1045.3266828426847
48 2020-08-27 06,1047.990420162501
48 2020-08-27 07,1066.0706758149804
48 2020-08-27 08,1099.4145738523837
48 2020-08-27 09,1146.3008083183922
48 2020-08-27 10,1076.2666733119756
48 2020-08-27 11,1079.7115170109603
48 2020-08-27 12,1003.2584595253533
48 2020-08-27 13,977.3994193997353
48 2020-08-27 14,969.1847568408832
48 2020-08-27 15,957.9964603654207
48 2020-08-27 16,945.7515671362804
48 2020-08-27 17,949.7379211470504
48 2020-08-27 18,975.5438430456867
48 2020-08-27 19,1022.4316456182706
48 2020-08-27 20,1074.7295223136703
48 2020-08-27 21,1175.4853982590473
48 2020-08-27 22,1107.665766839072
48 2020-08-27 23,1092.7330633140243
48 2020-08-28 00,1089.2218314167824
48 2020-08-28 01,1064.4396710679353
48 2020-08-28 02,1058.5811244066156
48 2020-08-28 03,1045.6180467582756
48 2020-08-28 04,1033.8672369502426
48 2020-08-28 05,1042.8901385678332
48 2020-08-28 06,1045.9452897772528
48 2020-08-28 07,1064.541149688253
48 2020-08-28 08,1098.6890320549949
48 2020-08-28 09,1146.8986478933846
48 2020-08-28 10,1077.3823722006593
48 2020-08-28 11,1080.969593176633
48 2020-08-28 12,1005.3343417282454
48 2020-08-28 13,979.6328217181348
48 2020-08-28 14,971.4010094504163
48 2020-08-28 15,960.1764250993126
48 2020-08-28 16,948.0083467337441
48 2020-08-28 17,951.928497610925
48 2020-08-28 18,977.3196815791808
48 2020-08-28 19,1023.4753013960155
48 2020-08-28 20,1074.8416772672288
48 2020-08-28 21,1174.1660724043738
48 2020-08-28 22,1106.0536160502543
48 2020-08-28 23,1090.918833195388
48 2020-08-29 00,1088.8922177768645
48 2020-08-29 01,1064.1079632040594
48 2020-08-29 02,1058.2421787630117
48 2020-08-29 03,1045.2789846407368
48 2020-08-29 04,1033.5351776612104
48 2020-08-29 05,1042.5662962179504
48 2020-08-29 06,1045.6532836832703
48 2020-08-29 07,1064.3245250143395
48 2020-08-29 08,1098.5635851081433
48 2020-08-29 09,1146.9274547610548
48 2020-08-29 10,1077.4781394650674
48 2020-08-29 11,1081.0706487924226
48 2020-08-29 12,1005.5723213668829
48 2020-08-29 13,979.8877473327904
48 2020-08-29 14,971.6582563430424
48 2020-08-29 15,960.4255691674219
48 2020-08-29 16,948.2570964584744
48 2020-08-29 17,952.1640330636296
48 2020-08-29 18,977.5069530241354
48 2020-08-29 19,1023.5834797977514
48 2020-08-29 20,1074.867330204239
48 2020-08-29 21,1174.0408041324026
48 2020-08-29 22,1105.862148414494
48 2020-08-29 23,1090.6880966344256
48 2020-08-30 00,1088.8711115220742
48 2020-08-30 01,1064.0861503863646
48 2020-08-30 02,1058.2198304786152
48 2020-08-30 03,1045.2564785648422
48 2020-08-30 04,1033.5130848403733
48 2020-08-30 05,1042.5451233183137
48 2020-08-30 06,1045.6332065984423
48 2020-08-30 07,1064.3091832979012
48 2020-08-30 08,1098.5526979354995
48 2020-08-30 09,1146.9250435830597
48 2020-08-30 10,1077.4797884164766
48 2020-08-30 11,1081.0718785230308
48 2020-08-30 12,1005.5845974179678
48 2020-08-30 13,979.9009204629722
48 2020-08-30 14,971.6717062464254
48 2020-08-30 15,960.4383997579666
48 2020-08-30 16,948.2694817719317
48 2020-08-30 17,952.175458209022
48 2020-08-30 18,977.5157913146763
48 2020-08-30 19,1023.588335749658
48 2020-08-30 20,1074.8687339160115
48 2020-08-30 21,1174.0345342272958
48 2020-08-30 22,1105.8507155148286
48 2020-08-30 23,1090.6738368092563
48 2020-08-31 00,1088.8705815585204
48 2020-08-31 01,1064.085566788759
48 2020-08-31 02,1058.2192325355977
48 2020-08-31 03,1045.2558680285688
48 2020-08-31 04,1033.5124804447842
48 2020-08-31 05,1042.544563809461
48 2020-08-31 06,1045.6325941758062
48 2020-08-31 07,1064.3086573557343
48 2020-08-31 08,1098.552133715938
48 2020-08-31 09,1146.9245475921891
48 2020-08-31 10,1077.4793649578023
48 2020-08-31 11,1081.0713760282715
48 2020-08-31 12,1005.5845926617874
48 2020-08-31 13,979.9009203033597
48 2020-08-31 14,971.6717202573378
48 2020-08-31 15,960.4383930198594
48 2020-08-31 16,948.269433167287
48 2020-08-31 17,952.175381246911
48 2020-08-31 18,977.5157028982055
48 2020-08-31 19,1023.5882515872111
48 2020-08-31 20,1074.8687155634811
48 2020-08-31 21,1174.0345042941256
48 2020-08-31 22,1105.8505014510163
48 2020-08-31 23,1090.6735412553467
49 2020-08-25 00,958.7160218109077
49 2020-08-25 01,925.9477206888591
49 2020-08-25 02,917.631648224468
49 2020-08-25 03,906.1388092196844
49 2020-08-25 04,890.6867657366195
49 2020-08-25 05,900.9445926753725
49 2020-08-25 06,917.7837756967828
49 2020-08-25 07,969.8663439768244
49 2020-08-25 08,1036.144124636804
49 2020-08-25 09,1144.6617239720247
49 2020-08-25 10,1100.3697318221173
49 2020-08-25 11,1106.8629984579002
49 2020-08-25 12,1116.4673450235846
49 2020-08-25 13,1092.4663091355826
49 2020-08-25 14,1086.4916777350554
49 2020-08-25 15,1073.5917413264192
49 2020-08-25 16,1060.1923571879636
49 2020-08-25 17,1059.3257283986986
49 2020-08-25 18,1069.6652322732327
49 2020-08-25 19,1081.643292015848
49 2020-08-25 20,1096.6342710539843
49 2020-08-25 21,1121.967080709628
49 2020-08-25 22,1029.6036083293834
49 2020-08-25 23,1003.1278601643368
49 2020-08-26 00,1076.1414403935396
49 2020-08-26 01,1050.7539060356812
49 2020-08-26 02,1044.4613268536882
49 2020-08-26 03,1031.3278692512195
49 2020-08-26 04,1019.8227978114053
49 2020-08-26 05,1029.6285460957085
49 2020-08-26 06,1033.810795687796
49 2020-08-26 07,1055.8631535163518
49 2020-08-26 08,1094.0276991763599
49 2020-08-26 09,1148.2322954479705
49 2020-08-26 10,1081.4502209742157
49 2020-08-26 11,1085.1747017943908
49 2020-08-26 12,1014.9538025156666
49 2020-08-26 13,989.8992110792015
49 2020-08-26 14,981.9490791669534
49 2020-08-26 15,970.3098688606158
49 2020-08-26 16,957.9884434279836
49 2020-08-26 17,961.2829697683992
49 2020-08-26 18,984.6520734835345
49 2020-08-26 19,1027.5321572724185
49 2020-08-26 20,1075.9991058066357
49 2020-08-26 21,1169.4378400827288
49 2020-08-26 22,1098.0252626860827
49 2020-08-26 23,1080.9163615957482
49 2020-08-27 00,1088.4979088486346
49 2020-08-27 01,1063.668120432293
49 2020-08-27 02,1057.7876607601816
49 2020-08-27 03,1044.812559484509
49 2020-08-27 04,1033.0745057708446
49 2020-08-27 05,1042.1464859259331
49 2020-08-27 06,1045.2054940530859
49 2020-08-27 07,1063.9657074243194
49 2020-08-27 08,1098.2234736335095
49 2020-08-27 09,1146.6778456320476
49 2020-08-27 10,1077.2946669892754
49 2020-08-27 11,1080.8408788108977
49 2020-08-27 12,1005.6604995506465
49 2020-08-27 13,979.9825228321452
49 2020-08-27 14,971.7659514024042
49 2020-08-27 15,960.5160896497656
49 2020-08-27 16,948.3171129452895
49 2020-08-27 17,952.1992631490895
49 2020-08-27 18,977.5178053167122
49 2020-08-27 19,1023.5726130286172
49 2020-08-27 20,1074.8862083176073
49 2020-08-27 21,1174.014662625196
49 2020-08-27 22,1105.6882833607524
49 2020-08-27 23,1090.442055513278
49 2020-08-28 00,1088.9052590336764
49 2020-08-28 01,1064.118732401323
49 2020-08-28 02,1058.2531667118417
49 2020-08-28 03,1045.289407187299
49 2020-08-28 04,1033.5450508058032
49 2020-08-28 05,1042.577287747922
49 2020-08-28 06,1045.657795190032
49 2020-08-28 07,1064.324003342588
49 2020-08-28 08,1098.5497681120555
49 2020-08-28 09,1146.898169781589
49 2020-08-28 10,1077.4442999322162
49 2020-08-28 11,1081.0321563401885
49 2020-08-28 12,1005.5426418618256
49 2020-08-28 13,979.8562314567826
49 2020-08-28 14,971.6271227317054
49 2020-08-28 15,960.3944162251464
49 2020-08-28 16,948.2239596589978
49 2020-08-28 17,952.131138257074
49 2020-08-28 18,977.4794253813641
49 2020-08-28 19,1023.5658378264305
49 2020-08-28 20,1074.8628622352144
49 2020-08-28 21,1174.0540388454037
49 2020-08-28 22,1105.8744292639162
49 2020-08-28 23,1090.7012177332504
49 2020-08-29 00,1088.8757647649632
49 2020-08-29 01,1064.0908214032966
49 2020-08-29 02,1058.2246309831066
49 2020-08-29 03,1045.2612838721752
49 2020-08-29 04,1033.5177748209978
49 2020-08-29 05,1042.5496823024484
49 2020-08-29 06,1045.6371245558996
49 2020-08-29 07,1064.3118211676021
49 2020-08-29 08,1098.553510030167
49 2020-08-29 09,1146.9231925174029
49 2020-08-29 10,1077.4768648614868
49 2020-08-29 11,1081.0686949738154
49 2020-08-29 12,1005.5801523801927
49 2020-08-29 13,979.8961827035944
49 2020-08-29 14,971.6669316620344
49 2020-08-29 15,960.4337462845756
49 2020-08-29 16,948.2647899721932
49 2020-08-29 17,952.1709743623163
49 2020-08-29 18,977.5121752745383
49 2020-08-29 19,1023.586152227237
49 2020-08-29 20,1074.86805718407
49 2020-08-29 21,1174.036482883089
49 2020-08-29 22,1105.85360585202
49 2020-08-29 23,1090.6773478926925
49 2020-08-30 00,1088.8709535567218
49 2020-08-30 01,1064.0859516647636
49 2020-08-30 02,1058.2196287275206
49 2020-08-30 03,1045.256267506654
49 2020-08-30 04,1033.512871698372
49 2020-08-30 05,1042.5449370802542
49 2020-08-30 06,1045.6329377354393
49 2020-08-30 07,1064.3089038080543
49 2020-08-30 08,1098.5522699134137
49 2020-08-30 09,1146.924506134478
49 2020-08-30 10,1077.47924421715
49 2020-08-30 11,1081.0712522879116
49 2020-08-30 12,1005.5843127598795
49 2020-08-30 13,979.9006215399608
49 2020-08-30 14,971.6714160847151
49 2020-08-30 15,960.438100389813
49 2020-08-30 16,948.2691464164258
49 2020-08-30 17,952.1751130535205
49 2020-08-30 18,977.5154911995755
49 2020-08-30 19,1023.5881281654104
49 2020-08-30 20,1074.868671234824
49 2020-08-30 21,1174.0346229368001
49 2020-08-30 22,1105.8507133266278
49 2020-08-30 23,1090.6738078488931
49 2020-08-31 00,1088.8706392540187
49 2020-08-31 01,1064.0856241445601
49 2020-08-31 02,1058.2192916503304
49 2020-08-31 03,1045.255927104682
49 2020-08-31 04,1033.5125379363378
49 2020-08-31 05,1042.5446198791121
49 2020-08-31 06,1045.6326400189791
49 2020-08-31 07,1064.3086855560043
49 2020-08-31 08,1098.5521339158631
49 2020-08-31 09,1146.9245098204303
49 2020-08-31 10,1077.479312704398
49 2020-08-31 11,1081.0713184726833
49 2020-08-31 12,1005.5845266203256
49 2020-08-31 13,979.9008500596856
49 2020-08-31 14,971.671649629933
49 2020-08-31 15,960.4383238627897
49 2020-08-31 16,948.2693628453638
49 2020-08-31 17,952.1753135793284
49 2020-08-31 18,977.515647862951
49 2020-08-31 19,1023.5882176792958
49 2020-08-31 20,1074.868704525319
49 2020-08-31 21,1174.0345313263538
49 2020-08-31 22,1105.8505394469405
49 2020-08-31 23,1090.6735872137342
50 2020-08-25 00,1020.6633259344375
50 2020-08-25 01,986.4968842048202
50 2020-08-25 02,976.6823110964829
50 2020-08-25 03,964.4744842301549
50 2020-08-25 04,953.177771212736
50 2020-08-25 05,968.9740809885587
50 2020-08-25 06,993.2584073301326
50 2020-08-25 07,1052.809900597209
50 2020-08-25 08,1156.739810132141
50 2020-08-25 09,1277.8776027580411
50 2020-08-25 10,1239.0561915619994
50 2020-08-25 11,1262.9777909745894
50 2020-08-25 12,1163.1525602475404
50 2020-08-25 13,1142.533869308299
50 2020-08-25 14,1138.1514931606448
50 2020-08-25 15,1122.918799307873
50 2020-08-25 16,1111.036965990874
50 2020-08-25 17,1110.541238605167
50 2020-08-25 18,1111.4381421951464
50 2020-08-25 19,1110.39564499184
50 2020-08-25 20,1123.7946282372568
50 2020-08-25 21,1147.5061788302464
50 2020-08-25 22,1052.405381260166
50 2020-08-25 23,1021.7549788640662
50 2020-08-26 00,1083.040215263384
50 2020-08-26 01,1056.924262724876
50 2020-08-26 02,1050.4381801088361
50 2020-08-26 03,1037.047695853007
50 2020-08-26 04,1025.4683656849613
50 2020-08-26 05,1035.7967528103372
50 2020-08-26 06,1039.4746379168546
50 2020-08-26 07,1061.4499868820544
50 2020-08-26 08,1099.9132478483773
50 2020-08-26 09,1152.4232780469092
50 2020-08-26 10,1084.8488580086084
50 2020-08-26 11,1088.803211798764
50 2020-08-26 12,1013.8919594171078
50 2020-08-26 13,988.6453972208237
50 2020-08-26 14,980.9169923181628
50 2020-08-26 15,969.2469916348352
50 2020-08-26 16,956.7042608067051
50 2020-08-26 17,959.9567822757384
50 2020-08-26 18,983.5711097678595
50 2020-08-26 19,1027.1141725496448
50 2020-08-26 20,1077.1759548633966
50 2020-08-26 21,1172.7783173793619
50 2020-08-26 22,1101.4186933269427
50 2020-08-26 23,1084.1776954577635
50 2020-08-27 00,1089.543331720111
50 2020-08-27 01,1064.6927508006906
50 2020-08-27 02,1058.8238442492056
50 2020-08-27 03,1045.840103238218
50 2020-08-27 04,1034.0820912850024
50 2020-08-27 05,1043.153559630239
50 2020-08-27 06,1046.1155833324067
50 2020-08-27 07,1064.6925547461715
50 2020-08-27 08,1098.7397736284752
50 2020-08-27 09,1146.7678852381664
50 2020-08-27 10,1077.1969076689365
50 2020-08-27 11,1080.7385719505335
50 2020-08-27 12,1005.0560205422631
50 2020-08-27 13,979.3291425452707
50 2020-08-27 14,971.1135213876105
50 2020-08-27 15,959.8821552135439
50 2020-08-27 16,947.6746689418401
50 2020-08-27 17,951.5862588724751
50 2020-08-27 18,977.0321713306218
50 2020-08-27 19,1023.3053580299174
50 2020-08-27 20,1074.880953153325
50 2020-08-27 21,1174.453376653426
50 2020-08-27 22,1106.2865654078919
50 2020-08-27 23,1091.1294783975939
50 2020-08-28 00,1088.994929201072
50 2020-08-28 01,1064.2093830946187
50 2020-08-28 02,1058.3455121754191
50 2020-08-28 03,1045.3818241086751
50 2020-08-28 04,1033.635756092946
50 2020-08-28 05,1042.665733276753
50 2020-08-28 06,1045.740249409337
50 2020-08-28 07,1064.3884753877178
50 2020-08-28 08,1098.5963130304924
50 2020-08-28 09,1146.9090372151786
50 2020-08-28 10,1077.4385405940318
50 2020-08-28 11,1081.0274729341893
50 2020-08-28 12,1005.4918723973916
50 2020-08-28 13,979.8015593716985
50 2020-08-28 14,971.5718061863362
50 2020-08-28 15,960.3412756710345
50 2020-08-28 16,948.1716362948969
50 2020-08-28 17,952.0822070899087
50 2020-08-28 18,977.4412402934062
50 2020-08-28 19,1023.5449957639868
50 2020-08-28 20,1074.8596300355757
50 2020-08-28 21,1174.0851854213154
50 2020-08-28 22,1105.923974503319
50 2020-08-28 23,1090.7608354686224
50 2020-08-29 00,1088.8802515740117
50 2020-08-29 01,1064.0954714486056
50 2020-08-29 02,1058.2293736569757
50 2020-08-29 03,1045.266058639395
50 2020-08-29 04,1033.5224746562114
50 2020-08-29 05,1042.554195834221
50 2020-08-29 06,1045.641564817206
50 2020-08-29 07,1064.31542787756
50 2020-08-29 08,1098.556609806419
50 2020-08-29 09,1146.924888319688
50 2020-08-29 10,1077.4778011891065
50 2020-08-29 11,1081.0698740723083
50 2020-08-29 12,1005.5784312252189
50 2020-08-29 13,979.8943148612849
50 2020-08-29 14,971.6650075024486
50 2020-08-29 15,960.4319490829447
50 2020-08-29 16,948.26312535166
50 2020-08-29 17,952.1694971041686
50 2020-08-29 18,977.5110957636774
50 2020-08-29 19,1023.5856590956423
50 2020-08-29 20,1074.8680119280928
50 2020-08-29 21,1174.0376594973238
50 2020-08-29 22,1105.855881242525
50 2020-08-29 23,1090.680173262631
50 2020-08-30 00,1088.8710014693156
50 2020-08-30 01,1064.086008724511
50 2020-08-30 02,1058.219685698582
50 2020-08-30 03,1045.256326329534
50 2020-08-30 04,1033.5129312640147
50 2020-08-30 05,1042.5449911790163
50 2020-08-30 06,1045.6330153137749
50 2020-08-30 07,1064.308988657095
50 2020-08-30 08,1098.5524029772826
50 2020-08-30 09,1146.9246743120598
50 2020-08-30 10,1077.4794158113675
50 2020-08-30 11,1081.0714481768755
50 2020-08-30 12,1005.5844044364376
50 2020-08-30 13,979.9007175529352
50 2020-08-30 14,971.6715103084674
50 2020-08-30 15,960.4381966576457
50 2020-08-30 16,948.269252005757
50 2020-08-30 17,952.1752204472876
50 2020-08-30 18,977.5155840056101
50 2020-08-30 19,1023.5881926643469
50 2020-08-30 20,1074.868695503759
50 2020-08-30 21,1174.0346027014566
50 2020-08-30 22,1105.8507149847185
50 2020-08-30 23,1090.6738143251353
50 2020-08-31 00,1088.8706251262497
50 2020-08-31 01,1064.085610008062
50 2020-08-31 02,1058.2192770204863
50 2020-08-31 03,1045.2559124492802
50 2020-08-31 04,1033.512523690028
50 2020-08-31 05,1042.5446060851789
50 2020-08-31 06,1045.6326288892997
50 2020-08-31 07,1064.308679116279
50 2020-08-31 08,1098.5521350297618
50 2020-08-31 09,1146.9245208306393
50 2020-08-31 10,1077.4793274460956
50 2020-08-31 11,1081.071334698607
50 2020-08-31 12,1005.5845441629423
50 2020-08-31 13,979.9008686905735
50 2020-08-31 14,971.671668387663
50 2020-08-31 15,960.4383422287913
50 2020-08-31 16,948.2693814931677
50 2020-08-31 17,952.1753315149992
50 2020-08-31 18,977.5156624700348
50 2020-08-31 19,1023.588226756288
50 2020-08-31 20,1074.8687077457246
50 2020-08-31 21,1174.034524724207
50 2020-08-31 22,1105.850529968801
50 2020-08-31 23,1090.673575605109
51 2020-08-25 00,1430.9251748022516
51 2020-08-25 01,1389.279160010739
51 2020-08-25 02,1382.1774322225021
51 2020-08-25 03,1366.0613861139122
51 2020-08-25 04,1349.4248576593104
51 2020-08-25 05,1374.6493939442375
51 2020-08-25 06,1391.0939612180748
51 2020-08-25 07,1414.7047909304906
51 2020-08-25 08,1522.0768334216025
51 2020-08-25 09,1550.101116979756
51 2020-08-25 10,1460.4861247955394
51 2020-08-25 11,1514.3817910654816
51 2020-08-25 12,1084.793115391404
51 2020-08-25 13,1050.2812954013928
51 2020-08-25 14,1046.120231891138
51 2020-08-25 15,1035.4504207362206
51 2020-08-25 16,1025.4639309042705
51 2020-08-25 17,1035.0560698954957
51 2020-08-25 18,1064.3389185210576
51 2020-08-25 19,1106.3664569462521
51 2020-08-25 20,1184.103525291219
51 2020-08-25 21,1309.872260619215
51 2020-08-25 22,1267.533414594725
51 2020-08-25 23,1259.7795365115765
51 2020-08-26 00,1110.7203061699925
51 2020-08-26 01,1084.0554020652341
51 2020-08-26 02,1077.5802548776646
51 2020-08-26 03,1063.8871956038795
51 2020-08-26 04,1051.9158153239
51 2020-08-26 05,1062.4773837536677
51 2020-08-26 06,1065.4422260638994
51 2020-08-26 07,1084.6745675965192
51 2020-08-26 08,1122.6926109078117
51 2020-08-26 09,1168.0730842068408
51 2020-08-26 10,1096.575068325063
51 2020-08-26 11,1102.1459453331363
51 2020-08-26 12,1007.4146133452577
51 2020-08-26 13,981.3722504742251
51 2020-08-26 14,973.7627462391968
51 2020-08-26 15,962.5183688472247
51 2020-08-26 16,950.1743354639226
51 2020-08-26 17,954.0276555232291
51 2020-08-26 18,979.2791793664794
51 2020-08-26 19,1025.634393778076
51 2020-08-26 20,1079.401902530611
51 2020-08-26 21,1182.114343554904
51 2020-08-26 22,1114.9408523429036
51 2020-08-26 23,1099.3909721706725
51 2020-08-27 00,1091.2580793220443
51 2020-08-27 01,1066.403499539875
51 2020-08-27 02,1060.5468254239408
51 2020-08-27 03,1047.5545833987785
51 2020-08-27 04,1035.7710735836877
51 2020-08-27 05,1044.8296241845485
51 2020-08-27 06,1047.747467117313
51 2020-08-27 07,1066.109492751391
51 2020-08-27 08,1100.0760953833603
51 2020-08-27 09,1147.6483589866496
51 2020-08-27 10,1077.8263160068573
51 2020-08-27 11,1081.4646498363954
51 2020-08-27 12,1004.6008365702156
51 2020-08-27 13,978.8220192759638
51 2020-08-27 14,970.6035875699132
51 2020-08-27 15,959.4050241449003
51 2020-08-27 16,947.2192777894857
51 2020-08-27 17,951.1761301690884
51 2020-08-27 18,976.7388250161115
51 2020-08-27 19,1023.203521501487
51 2020-08-27 20,1074.9970718474908
51 2020-08-27 21,1175.0212374133794
51 2020-08-27 22,1107.1576669232518
51 2020-08-27 23,1092.1358576439543
51 2020-08-28 00,1089.0763187100217
51 2020-08-28 01,1064.29169241906
51 2020-08-28 02,1058.4282964071322
51 2020-08-28 03,1045.4644511129995
51 2020-08-28 04,1033.7173927992924
51 2020-08-28 05,1042.74616465069
51 2020-08-28 06,1045.8218001808896
51 2020-08-28 07,1064.461759992594
51 2020-08-28 08,1098.6726132796828
51 2020-08-28 09,1146.9702059607919
51 2020-08-28 10,1077.489248202672
51 2020-08-28 11,1081.0856183526905
51 2020-08-28 12,1005.4844750862403
51 2020-08-28 13,979.7924908977682
51 2020-08-28 14,971.5623999348536
51 2020-08-28 15,960.3335297394444
51 2020-08-28 16,948.1659941449797
51 2020-08-28 17,952.0787408621195
51 2020-08-28 18,977.4408960539662
51 2020-08-28 19,1023.5492675207001
51 2020-08-28 20,1074.8682873967593
51 2020-08-28 21,1174.1078011810225
51 2020-08-28 22,1105.9624485485176
51 2020-08-28 23,1090.8057358196359
51 2020-08-29 00,1088.8821007973604
51 2020-08-29 01,1064.097354731224
51 2020-08-29 02,1058.2312138397858
51 2020-08-29 03,1045.2678868049186
51 2020-08-29 04,1033.5243105579439
51 2020-08-29 05,1042.5560398765929
51 2020-08-29 06,1045.6437929153408
51 2020-08-29 07,1064.3178868194714
51 2020-08-29 08,1098.5601644663398
51 2020-08-29 09,1146.9290223842804
