num_date_time,answer
49 2020-08-26 06,1295.4450681739158
49 2020-08-26 07,1473.984103178401
49 2020-08-26 08,1720.5941015126011
49 2020-08-26 09,2026.404227248291
49 2020-08-26 10,2176.6491452117684
49 2020-08-26 11,2183.5508078384955
49 2020-08-26 12,2093.227358953813
49 2020-08-26 13,2158.948420043104
49 2020-08-26 14,2149.376971230005
49 2020-08-26 15,2130.4206034567865
49 2020-08-26 16,2104.6341935703845
49 2020-08-26 17,1916.2770464472392
49 2020-08-26 18,1829.7328453125715
49 2020-08-26 19,1790.0461186416353
49 2020-08-26 20,1692.530839928339
49 2020-08-26 21,1447.7670411762426
49 2020-08-26 22,1411.158791714141
49 2020-08-26 23,1428.4657972177074
49 2020-08-27 00,1405.579157351264
49 2020-08-27 01,1362.3724732311896
49 2020-08-27 02,1403.53360362746
49 2020-08-27 03,1372.6656654739684
49 2020-08-27 04,1276.3443814587783
49 2020-08-27 05,1224.7693630072847
49 2020-08-27 06,1322.3580129476363
49 2020-08-27 07,1486.3198357321464
49 2020-08-27 08,1715.6582593240453
49 2020-08-27 09,1990.9067690808088
49 2020-08-27 10,2128.3070663995727
49 2020-08-27 11,2140.412716925099
49 2020-08-27 12,2040.4296153170837
49 2020-08-27 13,2101.115052819417
49 2020-08-27 14,2088.541142178035
49 2020-08-27 15,2066.2631907092145
49 2020-08-27 16,2040.9318934213854
49 2020-08-27 17,1859.2123200880048
49 2020-08-27 18,1786.824911411669
49 2020-08-27 19,1764.5267999865196
49 2020-08-27 20,1686.7839248241858
49 2020-08-27 21,1464.7301285889937
49 2020-08-27 22,1448.2897018533167
49 2020-08-27 23,1460.574145644857
49 2020-08-28 00,1453.4607325032996
49 2020-08-28 01,1417.797564963547
49 2020-08-28 02,1459.8755883255444
49 2020-08-28 03,1431.3331393423703
49 2020-08-28 04,1339.1809194537514
49 2020-08-28 05,1281.2114100747945
49 2020-08-28 06,1354.5874008252222
49 2020-08-28 07,1500.3322242000017
49 2020-08-28 08,1709.4253404756566
49 2020-08-28 09,1950.569132413369
49 2020-08-28 10,2072.4171271542364
49 2020-08-28 11,2089.7056691139983
49 2020-08-28 12,1979.2912353087725
49 2020-08-28 13,2033.7311636248724
49 2020-08-28 14,2017.6338650902862
49 2020-08-28 15,1992.0785364412793
49 2020-08-28 16,1968.187853663897
49 2020-08-28 17,1794.8452452080858
49 2020-08-28 18,1739.7894828199298
49 2020-08-28 19,1737.7413671391207
49 2020-08-28 20,1682.4577949245454
49 2020-08-28 21,1488.4622008915412
49 2020-08-28 22,1494.9691556971088
49 2020-08-28 23,1502.0137436932105
49 2020-08-29 00,1507.9278951476147
49 2020-08-29 01,1480.3074544271024
49 2020-08-29 02,1523.6047451245615
49 2020-08-29 03,1497.6324024536734
49 2020-08-29 04,1409.0282719623185
49 2020-08-29 05,1343.584916074348
49 2020-08-29 06,1390.507607455503
49 2020-08-29 07,1515.5366613831482
49 2020-08-29 08,1702.5263686033227
49 2020-08-29 09,1907.6751501836181
49 2020-08-29 10,2012.275790272581
49 2020-08-29 11,2034.5607232957793
49 2020-08-29 12,1913.111401228141
49 2020-08-29 13,1960.529533168584
49 2020-08-29 14,1940.5755544239366
49 2020-08-29 15,1911.8674352507412
49 2020-08-29 16,1890.1863805049645
49 2020-08-29 17,1726.4211298099913
49 2020-08-29 18,1690.7441989077925
49 2020-08-29 19,1710.6366816503512
49 2020-08-29 20,1679.4025016460137
49 2020-08-29 21,1517.0845737585114
49 2020-08-29 22,1548.1305544726752
49 2020-08-29 23,1549.8961813203703
49 2020-08-30 00,1566.0093356287807
49 2020-08-30 01,1546.6174557667161
49 2020-08-30 02,1591.3624608846235
49 2020-08-30 03,1568.078928846174
49 2020-08-30 04,1482.403760581204
49 2020-08-30 05,1408.9094674253988
49 2020-08-30 06,1428.473372974605
49 2020-08-30 07,1531.4362302155102
49 2020-08-30 08,1695.577079066408
49 2020-08-30 09,1864.4496473698855
49 2020-08-30 10,1951.0619677603743
49 2020-08-30 11,1978.0282426620508
49 2020-08-30 12,1845.1588665048334
49 2020-08-30 13,1885.2062613691742
49 2020-08-30 14,1861.2609752599842
49 2020-08-30 15,1829.5727102760184
49 2020-08-30 16,1810.6147612440673
49 2020-08-30 17,1657.0693304140084
49 2020-08-30 18,1641.6911994107138
49 2020-08-30 19,1684.081724670887
49 2020-08-30 20,1677.3724829532011
49 2020-08-30 21,1548.5825225822507
49 2020-08-30 22,1604.623170237094
49 2020-08-30 23,1601.2228884036476
49 2020-08-31 00,1624.8137801739385
49 2020-08-31 01,1613.5216480272186
49 2020-08-31 02,1659.8675695062143
49 2020-08-31 03,1639.272288758435
49 2020-08-31 04,1555.9348486991116
49 2020-08-31 05,1474.2889994934876
49 2020-08-31 06,1466.8469555094402
49 2020-08-31 07,1547.5133481763303
49 2020-08-31 08,1689.0855846811378
49 2020-08-31 09,1822.8690806013708
49 2020-08-31 10,1891.6074861400477
49 2020-08-31 11,1922.8326803917619
49 2020-08-31 12,1778.4874888879615
49 2020-08-31 13,1811.2010938341327
49 2020-08-31 14,1783.3070790266183
49 2020-08-31 15,1748.8492126498804
49 2020-08-31 16,1732.877296260823
49 2020-08-31 17,1589.6417584949454
49 2020-08-31 18,1594.4622459370003
49 2020-08-31 19,1658.8899657240308
49 2020-08-31 20,1676.1479152060483
49 2020-08-31 21,1581.0541819395528
49 2020-08-31 22,1661.507562464648
49 2020-08-31 23,1653.1969901352838
50 2020-08-25 00,1278.634506456072
50 2020-08-25 01,1213.577690695107
50 2020-08-25 02,1169.1273657216584
50 2020-08-25 03,1129.3356842161177
50 2020-08-25 04,1059.1776970253845
50 2020-08-25 05,1013.2681456532365
50 2020-08-25 06,1115.6595500980702
50 2020-08-25 07,1279.149474837624
50 2020-08-25 08,1511.0874526468494
50 2020-08-25 09,1617.961488507299
50 2020-08-25 10,1664.622397123718
50 2020-08-25 11,1675.7684515574533
50 2020-08-25 12,1887.0340752618215
50 2020-08-25 13,1840.4921099370763
50 2020-08-25 14,1855.761590946514
50 2020-08-25 15,1843.9840166316205
50 2020-08-25 16,1874.6887342218138
50 2020-08-25 17,1875.6419499744025
50 2020-08-25 18,1827.446740724199
50 2020-08-25 19,1820.1656487800562
50 2020-08-25 20,1641.8186905215484
50 2020-08-25 21,1436.6205920981556
50 2020-08-25 22,1257.3436441811775
50 2020-08-25 23,1352.1247256862114
50 2020-08-26 00,1195.3843535535789
50 2020-08-26 01,1120.4642414909804
50 2020-08-26 02,1070.2920760432398
50 2020-08-26 03,1024.5741449619775
50 2020-08-26 04,954.022563641544
50 2020-08-26 05,917.104432115206
50 2020-08-26 06,1047.5212721797266
50 2020-08-26 07,1238.7294541073072
50 2020-08-26 08,1495.274002916712
50 2020-08-26 09,1634.6785092836192
50 2020-08-26 10,1706.2675735076918
50 2020-08-26 11,1714.6808340023033
50 2020-08-26 12,1938.0850357889335
50 2020-08-26 13,1899.2724361776295
50 2020-08-26 14,1921.0608763104765
50 2020-08-26 15,1913.5098362164874
50 2020-08-26 16,1941.8100401097115
50 2020-08-26 17,1935.8289397123729
50 2020-08-26 18,1866.7573645077227
50 2020-08-26 19,1840.212234609846
50 2020-08-26 20,1635.4344680425907
50 2020-08-26 21,1383.5448046511156
50 2020-08-26 22,1176.4587371871846
50 2020-08-26 23,1280.0032279908999
50 2020-08-27 00,1131.1234601946212
50 2020-08-27 01,1049.407242927419
50 2020-08-27 02,994.8237446119304
50 2020-08-27 03,944.3422064966965
50 2020-08-27 04,873.9046176051993
50 2020-08-27 05,844.7342886256805
50 2020-08-27 06,996.3033220613321
50 2020-08-27 07,1209.3675925390346
50 2020-08-27 08,1485.051940212775
50 2020-08-27 09,1648.82739505986
50 2020-08-27 10,1740.1988140487538
50 2020-08-27 11,1746.7484268988633
50 2020-08-27 12,1974.488428998488
50 2020-08-27 13,1941.4977283646144
50 2020-08-27 14,1968.5439202510447
50 2020-08-27 15,1963.3647988029363
50 2020-08-27 16,1989.962132944661
50 2020-08-27 17,1979.2503760645993
50 2020-08-27 18,1893.5010370543544
50 2020-08-27 19,1852.7452455848256
50 2020-08-27 20,1628.152579819242
50 2020-08-27 21,1339.6668329413042
50 2020-08-27 22,1112.132528222534
50 2020-08-27 23,1221.5487820039523
50 2020-08-28 00,1088.8081617476994
50 2020-08-28 01,1003.4610463268069
50 2020-08-28 02,945.9488485553483
50 2020-08-28 03,892.1292366284
50 2020-08-28 04,822.5373142411155
50 2020-08-28 05,799.0922834408568
50 2020-08-28 06,963.162720745165
50 2020-08-28 07,1190.6669674471675
50 2020-08-28 08,1477.6444803896704
50 2020-08-28 09,1654.4255250191957
50 2020-08-28 10,1757.9883014073284
50 2020-08-28 11,1763.7371808032237
50 2020-08-28 12,1992.289291584666
50 2020-08-28 13,1962.524310628655
50 2020-08-28 14,1992.9899039798725
50 2020-08-28 15,1988.2862081036355
50 2020-08-28 16,2013.7019239268184
50 2020-08-28 17,2000.6526895346638
50 2020-08-28 18,1905.0567157263145
50 2020-08-28 19,1857.0859325976057
50 2020-08-28 20,1621.008909345214
50 2020-08-28 21,1308.817098104232
50 2020-08-28 22,1070.2998732305264
50 2020-08-28 23,1183.0001922133524
50 2020-08-29 00,1068.4751207491913
50 2020-08-29 01,982.589116355057
50 2020-08-29 02,923.62098090767
50 2020-08-29 03,867.926779057475
50 2020-08-29 04,800.0296140615767
50 2020-08-29 05,780.2762095210539
50 2020-08-29 06,948.2532242374899
50 2020-08-29 07,1182.4703356829004
50 2020-08-29 08,1472.5417482631199
50 2020-08-29 09,1650.693939209556
50 2020-08-29 10,1758.6050324189923
50 2020-08-29 11,1764.6977714397099
50 2020-08-29 12,1991.3630240128211
50 2020-08-29 13,1962.3912085327593
50 2020-08-29 14,1994.4112417545348
50 2020-08-29 15,1988.3745182017663
50 2020-08-29 16,2012.8099694006225
50 2020-08-29 17,1999.710933099021
50 2020-08-29 18,1901.3655187901913
50 2020-08-29 19,1853.1541326437475
50 2020-08-29 20,1613.983992907104
50 2020-08-29 21,1291.2188012301733
50 2020-08-29 22,1051.2662918154222
50 2020-08-29 23,1164.9390170469787
50 2020-08-30 00,1067.7134484984124
50 2020-08-30 01,983.9958721257166
50 2020-08-30 02,924.8662292608354
50 2020-08-30 03,868.6174128954522
50 2020-08-30 04,803.2925887704232
50 2020-08-30 05,785.3986364703401
50 2020-08-30 06,949.516711803738
50 2020-08-30 07,1183.3226498382119
50 2020-08-30 08,1468.7323321564406
50 2020-08-30 09,1637.3652421704119
50 2020-08-30 10,1742.2936499364375
50 2020-08-30 11,1749.8262839059057
50 2020-08-30 12,1973.0788597720175
50 2020-08-30 13,1942.7615127368872
50 2020-08-30 14,1974.6227764269163
50 2020-08-30 15,1965.6648687883405
50 2020-08-30 16,1989.1024203051618
50 2020-08-30 17,1977.9653951437053
50 2020-08-30 18,1883.625139246072
50 2020-08-30 19,1841.6265843193512
50 2020-08-30 20,1607.022717192207
50 2020-08-30 21,1285.6384699338678
50 2020-08-30 22,1053.0476384536082
50 2020-08-30 23,1165.8243708108646
50 2020-08-31 00,1083.6492530037401
50 2020-08-31 01,1004.3490866247284
50 2020-08-31 02,946.1491077786504
50 2020-08-31 03,890.4855425638214
50 2020-08-31 04,828.5211162877022
50 2020-08-31 05,810.8511384052994
50 2020-08-31 06,964.3049267504919
50 2020-08-31 07,1191.4844838260788
50 2020-08-31 08,1465.2353985036475
50 2020-08-31 09,1614.5697044360986
50 2020-08-31 10,1709.9372036391721
50 2020-08-31 11,1719.8640905618915
50 2020-08-31 12,1939.3275852752306
50 2020-08-31 13,1905.7494699345327
50 2020-08-31 14,1935.917422436829
50 2020-08-31 15,1922.7081602441235
50 2020-08-31 16,1945.1248064889028
50 2020-08-31 17,1937.681065093954
50 2020-08-31 18,1853.5573110046114
50 2020-08-31 19,1823.5961580654105
50 2020-08-31 20,1600.2545491047174
50 2020-08-31 21,1290.6792528775024
50 2020-08-31 22,1073.244378977446
50 2020-08-31 23,1183.6143312172928
51 2020-08-25 00,1363.2653507276882
51 2020-08-25 01,1301.7295443419193
51 2020-08-25 02,1270.2747600285338
51 2020-08-25 03,1260.1746181151955
51 2020-08-25 04,1166.9806125465589
51 2020-08-25 05,1086.013271001751
51 2020-08-25 06,1191.3602003929004
51 2020-08-25 07,1273.026621334988
51 2020-08-25 08,1435.812452933727
51 2020-08-25 09,1497.7641044694735
51 2020-08-25 10,1528.1232092543953
51 2020-08-25 11,1533.535136860471
51 2020-08-25 12,1737.7017444009819
51 2020-08-25 13,1718.123639194363
51 2020-08-25 14,1700.26465103096
51 2020-08-25 15,1690.6310520981283
51 2020-08-25 16,1733.2903823821946
51 2020-08-25 17,1749.4587815087268
51 2020-08-25 18,1727.1715664890244
51 2020-08-25 19,1738.3647394411669
51 2020-08-25 20,1587.8517322146656
51 2020-08-25 21,1408.0826220290714
51 2020-08-25 22,1310.2326883233256
51 2020-08-25 23,1409.0774724303137
51 2020-08-26 00,1244.7635462127284
51 2020-08-26 01,1169.6842935079933
51 2020-08-26 02,1130.5718063651225
51 2020-08-26 03,1112.705736501776
51 2020-08-26 04,1018.4134100625387
51 2020-08-26 05,949.5875608375751
51 2020-08-26 06,1092.746766187643
51 2020-08-26 07,1211.996620754939
51 2020-08-26 08,1407.6193326170362
51 2020-08-26 09,1514.2051206517174
51 2020-08-26 10,1578.177098978419
51 2020-08-26 11,1579.0291609704257
51 2020-08-26 12,1806.71997536104
51 2020-08-26 13,1797.039891468882
51 2020-08-26 14,1787.6676661309302
51 2020-08-26 15,1784.2231487030592
51 2020-08-26 16,1824.3781032762342
51 2020-08-26 17,1831.4817318527387
51 2020-08-26 18,1781.84577639426
51 2020-08-26 19,1766.6135260767269
51 2020-08-26 20,1578.998376697149
51 2020-08-26 21,1336.0478050203521
51 2020-08-26 22,1200.172341036376
51 2020-08-26 23,1310.8545037147637
51 2020-08-27 00,1152.9083997035004
51 2020-08-27 01,1067.3750927770193
51 2020-08-27 02,1022.0185865552671
51 2020-08-27 03,997.606334690203
51 2020-08-27 04,902.9545990256332
51 2020-08-27 05,844.3236267731138
51 2020-08-27 06,1017.4156276874569
51 2020-08-27 07,1167.3667587422005
51 2020-08-27 08,1389.395346992183
51 2020-08-27 09,1530.3423945126196
51 2020-08-27 10,1621.4022777225796
51 2020-08-27 11,1619.2208945755376
51 2020-08-27 12,1859.5400526020933
51 2020-08-27 13,1857.6666768281361
51 2020-08-27 14,1855.3281530371726
51 2020-08-27 15,1856.027433099094
51 2020-08-27 16,1894.2842184062047
51 2020-08-27 17,1894.3750925886727
51 2020-08-27 18,1822.4866036599308
51 2020-08-27 19,1787.3170038417345
51 2020-08-27 20,1571.1728175578112
51 2020-08-27 21,1277.0359094912144
51 2020-08-27 22,1111.9279917817696
51 2020-08-27 23,1231.4405139413388
51 2020-08-28 00,1084.49640913785
51 2020-08-28 01,991.6793621901522
51 2020-08-28 02,941.6241414688099
51 2020-08-28 03,912.119935739235
51 2020-08-28 04,817.6189936118985
51 2020-08-28 05,766.94198272696
51 2020-08-28 06,961.3618432487058
51 2020-08-28 07,1134.6222777093296
51 2020-08-28 08,1375.7153858924908
51 2020-08-28 09,1540.3133152833811
51 2020-08-28 10,1651.1222569560846
51 2020-08-28 11,1646.9311314833578
51 2020-08-28 12,1894.9557893945346
51 2020-08-28 13,1898.2904941651414
51 2020-08-28 14,1901.1787585219004
51 2020-08-28 15,1904.183495404054
51 2020-08-28 16,1941.3114339468455
51 2020-08-28 17,1936.7483943426337
51 2020-08-28 18,1848.9760487653323
51 2020-08-28 19,1800.5834496647471
51 2020-08-28 20,1564.1906185041757
51 2020-08-28 21,1231.8271659223594
51 2020-08-28 22,1046.5836564766582
51 2020-08-28 23,1172.116575565639
51 2020-08-29 00,1041.3507018778214
51 2020-08-29 01,944.7043000776341
51 2020-08-29 02,891.6449529322432
51 2020-08-29 03,858.6846082938516
51 2020-08-29 04,765.007257683972
51 2020-08-29 05,719.9991732475146
51 2020-08-29 06,926.6935200244983
51 2020-08-29 07,1114.9596274157336
51 2020-08-29 08,1367.1097555712236
51 2020-08-29 09,1543.9541374505252
51 2020-08-29 10,1666.6229174807613
51 2020-08-29 11,1661.5902291399093
51 2020-08-29 12,1911.9512420123956
51 2020-08-29 13,1918.0023799850428
51 2020-08-29 14,1924.2065613117131
51 2020-08-29 15,1927.5961220282004
51 2020-08-29 16,1964.0120192310253
51 2020-08-29 17,1957.2213675257256
51 2020-08-29 18,1860.2824122062848
51 2020-08-29 19,1805.4861241881938
51 2020-08-29 20,1557.6900637842916
51 2020-08-29 21,1201.2678607773616
51 2020-08-29 22,1005.5239179767324
51 2020-08-29 23,1134.2578534619386
51 2020-08-30 00,1022.0046443473609
51 2020-08-30 01,924.8153420915237
51 2020-08-30 02,870.3396798685276
51 2020-08-30 03,835.4907972176555
51 2020-08-30 04,743.5074709452101
51 2020-08-30 05,702.0972254990631
51 2020-08-30 06,912.4257761704288
51 2020-08-30 07,1107.4921012680197
51 2020-08-30 08,1362.5830228945092
51 2020-08-30 09,1540.2595155117347
51 2020-08-30 10,1666.9728017613575
51 2020-08-30 11,1662.3419998719626
51 2020-08-30 12,1910.5952784140045
51 2020-08-30 13,1917.1421504290474
51 2020-08-30 14,1924.8256791314388
51 2020-08-30 15,1926.7511990946891
51 2020-08-30 16,1962.4573438183627
51 2020-08-30 17,1955.7009517393867
51 2020-08-30 18,1856.34883967374
51 2020-08-30 19,1801.791102611348
51 2020-08-30 20,1551.2141141602292
51 2020-08-30 21,1184.4418610433233
51 2020-08-30 22,987.6758154040638
51 2020-08-30 23,1117.1922261895045
51 2020-08-31 00,1023.3030851535457
51 2020-08-31 01,928.4642246692526
51 2020-08-31 02,873.9326045853695
51 2020-08-31 03,838.5605120421084
51 2020-08-31 04,749.2410717883082
51 2020-08-31 05,709.6840445458056
51 2020-08-31 06,915.9013128046055
51 2020-08-31 07,1110.3612880962187
51 2020-08-31 08,1360.7363978700057
51 2020-08-31 09,1528.4976732138189
51 2020-08-31 10,1652.0346278535067
51 2020-08-31 11,1649.011185496878
51 2020-08-31 12,1891.9878015941276
51 2020-08-31 13,1897.0960426704178
51 2020-08-31 14,1904.6066286384687
51 2020-08-31 15,1903.3775106272283
51 2020-08-31 16,1938.1317553654587
51 2020-08-31 17,1933.4148783277733
51 2020-08-31 18,1838.0597849445387
51 2020-08-31 19,1789.9459517271334
51 2020-08-31 20,1544.4321071683141
51 2020-08-31 21,1179.545895158529
51 2020-08-31 22,990.5346224648166
51 2020-08-31 23,1118.8797330529135
52 2020-08-25 00,1710.211588792326
52 2020-08-25 01,1752.317792376498
52 2020-08-25 02,1781.3695463112779
52 2020-08-25 03,1777.6155611812555
52 2020-08-25 04,1621.7346129478094
52 2020-08-25 05,1548.450717260169
52 2020-08-25 06,1536.5233788588357
52 2020-08-25 07,1641.2204583969083
52 2020-08-25 08,1800.581699196692
52 2020-08-25 09,2071.5395460589757
52 2020-08-25 10,2246.105526929094
52 2020-08-25 11,2200.288123077732
52 2020-08-25 12,2035.2674071160109
52 2020-08-25 13,2115.6475553913388
52 2020-08-25 14,2121.646010376174
52 2020-08-25 15,2098.015439325755
52 2020-08-25 16,2042.445812807257
52 2020-08-25 17,1928.6531652145984
52 2020-08-25 18,1863.580014831046
52 2020-08-25 19,1914.8527750577734
52 2020-08-25 20,1893.8639625230865
52 2020-08-25 21,1834.7282559380662
52 2020-08-25 22,1847.9341084573537
52 2020-08-25 23,1834.7482479033492
52 2020-08-26 00,1651.1198294306175
52 2020-08-26 01,1690.1205047382093
52 2020-08-26 02,1716.1887367183938
52 2020-08-26 03,1709.6378349340607
52 2020-08-26 04,1560.8130393317506
52 2020-08-26 05,1499.806478733862
52 2020-08-26 06,1510.6706911419567
52 2020-08-26 07,1636.3437872577072
52 2020-08-26 08,1813.5070199777192
52 2020-08-26 09,2101.5831146579862
52 2020-08-26 10,2293.244767574784
52 2020-08-26 11,2250.1715831896117
52 2020-08-26 12,2075.3695315533896
52 2020-08-26 13,2165.3419500139094
52 2020-08-26 14,2175.7633894153314
52 2020-08-26 15,2149.8457133776187
52 2020-08-26 16,2084.1248470642336
52 2020-08-26 17,1961.0052575428215
52 2020-08-26 18,1874.3486297616707
52 2020-08-26 19,1908.1368540433612
52 2020-08-26 20,1872.9108303070527
52 2020-08-26 21,1778.8587239634123
52 2020-08-26 22,1777.8135063513862
52 2020-08-26 23,1767.176548077832
52 2020-08-27 00,1571.5453502566975
52 2020-08-27 01,1604.6513300445197
52 2020-08-27 02,1626.386417841845
52 2020-08-27 03,1615.7953506417464
52 2020-08-27 04,1472.391725381907
52 2020-08-27 05,1424.2594635562505
52 2020-08-27 06,1464.3331608270594
52 2020-08-27 07,1617.170415848594
52 2020-08-27 08,1818.857376588426
52 2020-08-27 09,2133.525121789142
52 2020-08-27 10,2346.8076454658394
52 2020-08-27 11,2304.3085018363727
52 2020-08-27 12,2130.7679249555667
52 2020-08-27 13,2230.0133462031513
52 2020-08-27 14,2245.802148449311
52 2020-08-27 15,2219.7485144880316
52 2020-08-27 16,2145.6964227768294
52 2020-08-27 17,2013.1380554204807
52 2020-08-27 18,1901.0676086115368
52 2020-08-27 19,1910.6766455814975
52 2020-08-27 20,1854.1807080088874
52 2020-08-27 21,1718.6609609790828
52 2020-08-27 22,1695.3092159574062
52 2020-08-27 23,1688.793855463111
52 2020-08-28 00,1492.936334119137
52 2020-08-28 01,1519.7929894511412
52 2020-08-28 02,1537.1955992835733
52 2020-08-28 03,1522.610337179272
52 2020-08-28 04,1384.1012143545026
52 2020-08-28 05,1348.4056847732477
52 2020-08-28 06,1417.5216613013627
52 2020-08-28 07,1597.6774225382526
52 2020-08-28 08,1824.3084518644403
52 2020-08-28 09,2166.103984342824
52 2020-08-28 10,2400.9964459145026
52 2020-08-28 11,2358.85548371526
52 2020-08-28 12,2187.2650809227603
52 2020-08-28 13,2295.207130366046
52 2020-08-28 14,2316.3183918589334
52 2020-08-28 15,2290.584315343423
52 2020-08-28 16,2209.1427104456807
52 2020-08-28 17,2067.2482460827628
52 2020-08-28 18,1929.8993817219007
52 2020-08-28 19,1915.2357993211926
52 2020-08-28 20,1837.0745301884074
52 2020-08-28 21,1660.5392884731868
52 2020-08-28 22,1614.2223529077664
52 2020-08-28 23,1611.5433808117361
52 2020-08-29 00,1422.9876436054155
52 2020-08-29 01,1444.3830793613017
52 2020-08-29 02,1457.9631229703243
52 2020-08-29 03,1439.8818122731095
52 2020-08-29 04,1305.9695156658177
52 2020-08-29 05,1281.48074855815
52 2020-08-29 06,1376.2380998746467
52 2020-08-29 07,1580.8733935221726
52 2020-08-29 08,1829.715685843744
52 2020-08-29 09,2194.9985726906366
52 2020-08-29 10,2448.8426203155163
52 2020-08-29 11,2407.2635404825173
52 2020-08-29 12,2236.4963167826486
52 2020-08-29 13,2351.7164742349014
52 2020-08-29 14,2377.462312972998
52 2020-08-29 15,2351.8710615699924
52 2020-08-29 16,2264.177530947146
52 2020-08-29 17,2114.11182961953
52 2020-08-29 18,1954.2923885078649
52 2020-08-29 19,1918.0989542056475
52 2020-08-29 20,1820.9145618565874
52 2020-08-29 21,1608.3019691686895
52 2020-08-29 22,1541.8386200793614
52 2020-08-29 23,1541.999663806209
52 2020-08-30 00,1366.5690212229133
52 2020-08-30 01,1383.887939792564
52 2020-08-30 02,1394.4292024880756
52 2020-08-30 03,1373.5951246510817
52 2020-08-30 04,1244.0073951790669
52 2020-08-30 05,1228.8459479157707
52 2020-08-30 06,1343.7412858257903
52 2020-08-30 07,1568.0536921200182
52 2020-08-30 08,1834.2414959675682
52 2020-08-30 09,2216.7150903862685
52 2020-08-30 10,2485.0823414507427
52 2020-08-30 11,2444.456709463124
52 2020-08-30 12,2273.057584558482
52 2020-08-30 13,2393.5617425334335
52 2020-08-30 14,2422.8510929574304
52 2020-08-30 15,2396.9701684415495
52 2020-08-30 16,2304.351864953848
52 2020-08-30 17,2147.9943044791703
52 2020-08-30 18,1970.4935575636189
52 2020-08-30 19,1917.4554648451399
52 2020-08-30 20,1805.7619213897995
52 2020-08-30 21,1564.8745232124948
52 2020-08-30 22,1483.2031086154611
52 2020-08-30 23,1484.9586476253962
52 2020-08-31 00,1325.4525480919651
52 2020-08-31 01,1340.2218337955203
52 2020-08-31 02,1348.5679244306052
52 2020-08-31 03,1325.777041876883
52 2020-08-31 04,1200.2019347783892
52 2020-08-31 05,1192.1511275094654
52 2020-08-31 06,1320.857230164925
52 2020-08-31 07,1559.2145796046968
52 2020-08-31 08,1836.9023526140174
52 2020-08-31 09,2229.2033784869473
52 2020-08-31 10,2506.9251397554763
52 2020-08-31 11,2467.667765583937
52 2020-08-31 12,2294.7527454886663
52 2020-08-31 13,2418.37951465671
52 2020-08-31 14,2449.974038656656
52 2020-08-31 15,2423.3522667412612
52 2020-08-31 16,2327.145529642184
52 2020-08-31 17,2166.649799612192
52 2020-08-31 18,1977.2451581552295
52 2020-08-31 19,1912.9454572387951
52 2020-08-31 20,1791.9579279455238
52 2020-08-31 21,1531.6297228622193
52 2020-08-31 22,1440.5102082829183
52 2020-08-31 23,1442.746777809647
53 2020-08-25 00,1855.3728417841598
53 2020-08-25 01,1846.507964599793
53 2020-08-25 02,1891.4620021105886
53 2020-08-25 03,1871.8223032226329
53 2020-08-25 04,1698.053909618574
53 2020-08-25 05,1583.0871086417856
53 2020-08-25 06,1574.6947827771928
53 2020-08-25 07,1650.2604874012654
53 2020-08-25 08,1823.0814988435307
53 2020-08-25 09,2135.4675452419215
53 2020-08-25 10,2245.370776786747
53 2020-08-25 11,2201.872677527748
53 2020-08-25 12,2163.793003217867
53 2020-08-25 13,2207.615074514743
53 2020-08-25 14,2182.6454222452235
53 2020-08-25 15,2177.8648131965997
53 2020-08-25 16,2174.552208450564
53 2020-08-25 17,2023.4483617810768
53 2020-08-25 18,1977.8247174480655
53 2020-08-25 19,2060.3095096388565
53 2020-08-25 20,1999.2378831331162
53 2020-08-25 21,1933.734370054789
53 2020-08-25 22,1963.309641927133
53 2020-08-25 23,1947.4403632282022
53 2020-08-26 00,1828.5105620494187
53 2020-08-26 01,1822.6472543935881
53 2020-08-26 02,1866.5703038589015
53 2020-08-26 03,1846.1572967574625
53 2020-08-26 04,1680.0469431571928
53 2020-08-26 05,1572.4467135729399
53 2020-08-26 06,1569.848784115954
53 2020-08-26 07,1651.7936822744794
53 2020-08-26 08,1826.1465726419442
53 2020-08-26 09,2136.5297605063583
53 2020-08-26 10,2253.665684099894
53 2020-08-26 11,2213.8092437750715
53 2020-08-26 12,2168.6381035163945
53 2020-08-26 13,2219.2152205946672
53 2020-08-26 14,2195.4006623559126
53 2020-08-26 15,2186.0864636330357
53 2020-08-26 16,2173.0662017921622
53 2020-08-26 17,2017.2919951275264
53 2020-08-26 18,1962.7030985469328
53 2020-08-26 19,2039.3506515421627
53 2020-08-26 20,1978.4197252629176
53 2020-08-26 21,1899.571099460235
53 2020-08-26 22,1929.8624717133864
53 2020-08-26 23,1912.703145564644
53 2020-08-27 00,1783.3255903884442
53 2020-08-27 01,1776.139963776634
53 2020-08-27 02,1817.7042099363496
53 2020-08-27 03,1795.2168027662076
53 2020-08-27 04,1634.5901109887257
53 2020-08-27 05,1535.6045311052249
53 2020-08-27 06,1548.8357108863477
53 2020-08-27 07,1646.3851239936266
53 2020-08-27 08,1834.2321939331966
53 2020-08-27 09,2157.398192353061
53 2020-08-27 10,2288.238737051271
53 2020-08-27 11,2250.3152417552647
53 2020-08-27 12,2198.37786744411
53 2020-08-27 13,2256.0971455497497
53 2020-08-27 14,2235.405574890948
53 2020-08-27 15,2224.322108925812
53 2020-08-27 16,2203.7759380903976
53 2020-08-27 17,2041.496216935516
53 2020-08-27 18,1969.7926196216563
53 2020-08-27 19,2031.8450309420516
