num_date_time,answer
52 2020-08-25 20,1030.7570001168638
52 2020-08-25 21,1013.4742888844133
52 2020-08-25 22,998.3521426056764
52 2020-08-25 23,970.9847328493156
52 2020-08-26 00,936.1553422334995
52 2020-08-26 01,948.7828650293095
52 2020-08-26 02,937.0102134725441
52 2020-08-26 03,944.5535393932429
52 2020-08-26 04,969.1353782042127
52 2020-08-26 05,958.6724490492006
52 2020-08-26 06,980.7205644757677
52 2020-08-26 07,1001.6631323640197
52 2020-08-26 08,994.5677021702503
52 2020-08-26 09,978.2602079251103
52 2020-08-26 10,963.0276358697643
52 2020-08-26 11,965.8983060402071
52 2020-08-26 12,947.8079317223898
52 2020-08-26 13,945.5382500392011
52 2020-08-26 14,943.0579986149866
52 2020-08-26 15,946.7870310279615
52 2020-08-26 16,970.0854453965696
52 2020-08-26 17,954.4355890284777
52 2020-08-26 18,991.0330512475459
52 2020-08-26 19,1003.7633141664129
52 2020-08-26 20,989.7122574532233
52 2020-08-26 21,974.9288135604925
52 2020-08-26 22,961.4111365475653
52 2020-08-26 23,937.1657997255408
52 2020-08-27 00,922.1479430941287
52 2020-08-27 01,934.2842128029475
52 2020-08-27 02,922.9858154536355
52 2020-08-27 03,930.2009038012679
52 2020-08-27 04,953.7245220650527
52 2020-08-27 05,943.6579051253366
52 2020-08-27 06,965.2875629224393
52 2020-08-27 07,986.0792030378104
52 2020-08-27 08,979.5196767490881
52 2020-08-27 09,964.2484576275422
52 2020-08-27 10,949.889019778004
52 2020-08-27 11,952.899893378964
52 2020-08-27 12,935.5875138111521
52 2020-08-27 13,933.6120856932346
52 2020-08-27 14,931.1357943058099
52 2020-08-27 15,934.7282981112494
52 2020-08-27 16,956.9677709598346
52 2020-08-27 17,941.6291759706124
52 2020-08-27 18,975.6117792274981
52 2020-08-27 19,987.6337050601934
52 2020-08-27 20,973.7831622539281
52 2020-08-27 21,959.4894058915033
52 2020-08-27 22,946.6149949318302
52 2020-08-27 23,923.3126507103516
52 2020-08-28 00,916.5094385600125
52 2020-08-28 01,928.4452219731988
52 2020-08-28 02,917.3401695875677
52 2020-08-28 03,924.422143745473
52 2020-08-28 04,947.5157392288747
52 2020-08-28 05,937.6112091936502
52 2020-08-28 06,959.0456971407173
52 2020-08-28 07,979.7442249505057
52 2020-08-28 08,973.3888851855581
52 2020-08-28 09,958.5235654912678
52 2020-08-28 10,944.5099888403581
52 2020-08-28 11,947.5672089084359
52 2020-08-28 12,930.5697945735496
52 2020-08-28 13,928.7038855293343
52 2020-08-28 14,926.2333984474569
52 2020-08-28 15,929.7670309828486
52 2020-08-28 16,951.5818136287616
52 2020-08-28 17,936.3852690918909
52 2020-08-28 18,969.3552824713167
52 2020-08-28 19,981.1011902279282
52 2020-08-28 20,967.3489471456353
52 2020-08-28 21,953.260971924188
52 2020-08-28 22,940.6455599232909
52 2020-08-28 23,917.729009302252
52 2020-08-29 00,914.1508146850235
52 2020-08-29 01,926.0036577451754
52 2020-08-29 02,914.9799744884444
52 2020-08-29 03,922.0068074206342
52 2020-08-29 04,944.9179618594211
52 2020-08-29 05,935.0801475654475
52 2020-08-29 06,956.4230534009549
52 2020-08-29 07,977.0726893286908
52 2020-08-29 08,970.7982855689199
52 2020-08-29 09,956.0997978700142
52 2020-08-29 10,942.2301712825084
52 2020-08-29 11,945.303637450095
52 2020-08-29 12,928.4383320788572
52 2020-08-29 13,926.6150811487635
52 2020-08-29 14,924.1482239556361
52 2020-08-29 15,927.6552526943548
52 2020-08-29 16,949.2936787120678
52 2020-08-29 17,934.1619930198831
52 2020-08-29 18,966.720586806268
52 2020-08-29 19,978.3549993159356
52 2020-08-29 20,964.649448329175
52 2020-08-29 21,950.6508095107392
52 2020-08-29 22,938.1441275664938
52 2020-08-29 23,915.391336926682
52 2020-08-30 00,913.1444316891241
52 2020-08-30 01,924.9620986343482
52 2020-08-30 02,913.9732237054345
52 2020-08-30 03,920.9766498859772
52 2020-08-30 04,943.8094429317232
52 2020-08-30 05,933.9998468542942
52 2020-08-30 06,955.3017242782757
52 2020-08-30 07,975.9285918094319
52 2020-08-30 08,969.6878498469857
52 2020-08-30 09,955.0599864979418
52 2020-08-30 10,941.2516583877305
52 2020-08-30 11,944.3314497469064
52 2020-08-30 12,927.5225762817889
52 2020-08-30 13,925.7169059135131
52 2020-08-30 14,923.2518307425019
52 2020-08-30 15,926.7471089454185
52 2020-08-30 16,948.3105550138863
52 2020-08-30 17,933.2076020484899
52 2020-08-30 18,965.5929774777705
52 2020-08-30 19,977.1805943148007
52 2020-08-30 20,963.496043833167
52 2020-08-30 21,949.5361647872003
52 2020-08-30 22,937.0759553026971
52 2020-08-30 23,914.3935061783018
52 2020-08-31 00,912.7112807935833
52 2020-08-31 01,924.5138462306502
52 2020-08-31 02,913.539969527394
52 2020-08-31 03,920.5333432737889
52 2020-08-31 04,943.3323147211141
52 2020-08-31 05,933.5348189582776
52 2020-08-31 06,954.8186793995462
52 2020-08-31 07,975.4353967776364
52 2020-08-31 08,969.2089830493364
52 2020-08-31 09,954.611413863061
52 2020-08-31 10,940.8294460207718
52 2020-08-31 11,943.9118483954849
52 2020-08-31 12,927.1272751393349
52 2020-08-31 13,925.3290575990175
52 2020-08-31 14,922.864792298515
52 2020-08-31 15,926.3549399714962
52 2020-08-31 16,947.8861633407564
52 2020-08-31 17,932.7957713981313
52 2020-08-31 18,965.107020419638
52 2020-08-31 19,976.6746388302338
52 2020-08-31 20,962.9993249889974
52 2020-08-31 21,949.0562459154218
52 2020-08-31 22,936.6160528317855
52 2020-08-31 23,913.9639648159699
53 2020-08-25 00,969.9686132053964
53 2020-08-25 01,981.4738545020232
53 2020-08-25 02,968.8688081456291
53 2020-08-25 03,976.0874838622165
53 2020-08-25 04,1004.729124695078
53 2020-08-25 05,995.8533654421265
53 2020-08-25 06,1022.4461856229004
53 2020-08-25 07,1044.3804004312221
53 2020-08-25 08,1036.966848753689
53 2020-08-25 09,1018.5116787166578
53 2020-08-25 10,1000.4662715828797
53 2020-08-25 11,1003.7676174896887
53 2020-08-25 12,984.239988795408
53 2020-08-25 13,982.772441841815
53 2020-08-25 14,979.9049282843828
53 2020-08-25 15,985.1705106458201
53 2020-08-25 16,1009.5404094887768
53 2020-08-25 17,991.5316693586731
53 2020-08-25 18,1033.0154265515928
53 2020-08-25 19,1046.5291041744333
53 2020-08-25 20,1030.7570001168638
53 2020-08-25 21,1013.4742888844133
53 2020-08-25 22,998.3521426056764
53 2020-08-25 23,970.9847328493156
53 2020-08-26 00,936.1553422334995
53 2020-08-26 01,948.7828650293095
53 2020-08-26 02,937.0102134725441
53 2020-08-26 03,944.5535393932429
53 2020-08-26 04,969.1353782042127
53 2020-08-26 05,958.6724490492006
53 2020-08-26 06,980.7205644757677
53 2020-08-26 07,1001.6631323640197
53 2020-08-26 08,994.5677021702503
53 2020-08-26 09,978.2602079251103
53 2020-08-26 10,963.0276358697643
53 2020-08-26 11,965.8983060402071
53 2020-08-26 12,947.8079317223898
53 2020-08-26 13,945.5382500392011
53 2020-08-26 14,943.0579986149866
53 2020-08-26 15,946.7870310279615
53 2020-08-26 16,970.0854453965696
53 2020-08-26 17,954.4355890284777
53 2020-08-26 18,991.0330512475459
53 2020-08-26 19,1003.7633141664129
53 2020-08-26 20,989.7122574532233
53 2020-08-26 21,974.9288135604925
53 2020-08-26 22,961.4111365475653
53 2020-08-26 23,937.1657997255408
53 2020-08-27 00,922.1479430941287
53 2020-08-27 01,934.2842128029475
53 2020-08-27 02,922.9858154536355
53 2020-08-27 03,930.2009038012679
53 2020-08-27 04,953.7245220650527
53 2020-08-27 05,943.6579051253366
53 2020-08-27 06,965.2875629224393
53 2020-08-27 07,986.0792030378104
53 2020-08-27 08,979.5196767490881
53 2020-08-27 09,964.2484576275422
53 2020-08-27 10,949.889019778004
53 2020-08-27 11,952.899893378964
53 2020-08-27 12,935.5875138111521
53 2020-08-27 13,933.6120856932346
53 2020-08-27 14,931.1357943058099
53 2020-08-27 15,934.7282981112494
53 2020-08-27 16,956.9677709598346
53 2020-08-27 17,941.6291759706124
53 2020-08-27 18,975.6117792274981
53 2020-08-27 19,987.6337050601934
53 2020-08-27 20,973.7831622539281
53 2020-08-27 21,959.4894058915033
53 2020-08-27 22,946.6149949318302
53 2020-08-27 23,923.3126507103516
53 2020-08-28 00,916.5094385600125
53 2020-08-28 01,928.4452219731988
53 2020-08-28 02,917.3401695875677
53 2020-08-28 03,924.422143745473
53 2020-08-28 04,947.5157392288747
53 2020-08-28 05,937.6112091936502
53 2020-08-28 06,959.0456971407173
53 2020-08-28 07,979.7442249505057
53 2020-08-28 08,973.3888851855581
53 2020-08-28 09,958.5235654912678
53 2020-08-28 10,944.5099888403581
53 2020-08-28 11,947.5672089084359
53 2020-08-28 12,930.5697945735496
53 2020-08-28 13,928.7038855293343
53 2020-08-28 14,926.2333984474569
53 2020-08-28 15,929.7670309828486
53 2020-08-28 16,951.5818136287616
53 2020-08-28 17,936.3852690918909
53 2020-08-28 18,969.3552824713167
53 2020-08-28 19,981.1011902279282
53 2020-08-28 20,967.3489471456353
53 2020-08-28 21,953.260971924188
53 2020-08-28 22,940.6455599232909
53 2020-08-28 23,917.729009302252
53 2020-08-29 00,914.1508146850235
53 2020-08-29 01,926.0036577451754
53 2020-08-29 02,914.9799744884444
53 2020-08-29 03,922.0068074206342
53 2020-08-29 04,944.9179618594211
53 2020-08-29 05,935.0801475654475
53 2020-08-29 06,956.4230534009549
53 2020-08-29 07,977.0726893286908
53 2020-08-29 08,970.7982855689199
53 2020-08-29 09,956.0997978700142
53 2020-08-29 10,942.2301712825084
53 2020-08-29 11,945.303637450095
53 2020-08-29 12,928.4383320788572
53 2020-08-29 13,926.6150811487635
53 2020-08-29 14,924.1482239556361
53 2020-08-29 15,927.6552526943548
53 2020-08-29 16,949.2936787120678
53 2020-08-29 17,934.1619930198831
53 2020-08-29 18,966.720586806268
53 2020-08-29 19,978.3549993159356
53 2020-08-29 20,964.649448329175
53 2020-08-29 21,950.6508095107392
53 2020-08-29 22,938.1441275664938
53 2020-08-29 23,915.391336926682
53 2020-08-30 00,913.1444316891241
53 2020-08-30 01,924.9620986343482
53 2020-08-30 02,913.9732237054345
53 2020-08-30 03,920.9766498859772
53 2020-08-30 04,943.8094429317232
53 2020-08-30 05,933.9998468542942
53 2020-08-30 06,955.3017242782757
53 2020-08-30 07,975.9285918094319
53 2020-08-30 08,969.6878498469857
53 2020-08-30 09,955.0599864979418
53 2020-08-30 10,941.2516583877305
53 2020-08-30 11,944.3314497469064
53 2020-08-30 12,927.5225762817889
53 2020-08-30 13,925.7169059135131
53 2020-08-30 14,923.2518307425019
53 2020-08-30 15,926.7471089454185
53 2020-08-30 16,948.3105550138863
53 2020-08-30 17,933.2076020484899
53 2020-08-30 18,965.5929774777705
53 2020-08-30 19,977.1805943148007
53 2020-08-30 20,963.496043833167
53 2020-08-30 21,949.5361647872003
53 2020-08-30 22,937.0759553026971
53 2020-08-30 23,914.3935061783018
53 2020-08-31 00,912.7112807935833
53 2020-08-31 01,924.5138462306502
53 2020-08-31 02,913.539969527394
53 2020-08-31 03,920.5333432737889
53 2020-08-31 04,943.3323147211141
53 2020-08-31 05,933.5348189582776
53 2020-08-31 06,954.8186793995462
53 2020-08-31 07,975.4353967776364
53 2020-08-31 08,969.2089830493364
53 2020-08-31 09,954.611413863061
53 2020-08-31 10,940.8294460207718
53 2020-08-31 11,943.9118483954849
53 2020-08-31 12,927.1272751393349
53 2020-08-31 13,925.3290575990175
53 2020-08-31 14,922.864792298515
53 2020-08-31 15,926.3549399714962
53 2020-08-31 16,947.8861633407564
53 2020-08-31 17,932.7957713981313
53 2020-08-31 18,965.107020419638
53 2020-08-31 19,976.6746388302338
53 2020-08-31 20,962.9993249889974
53 2020-08-31 21,949.0562459154218
53 2020-08-31 22,936.6160528317855
53 2020-08-31 23,913.9639648159699
54 2020-08-25 00,969.9686132053964
54 2020-08-25 01,981.4738545020232
54 2020-08-25 02,968.8688081456291
54 2020-08-25 03,976.0874838622165
54 2020-08-25 04,1004.729124695078
54 2020-08-25 05,995.8533654421265
54 2020-08-25 06,1022.4461856229004
54 2020-08-25 07,1044.3804004312221
54 2020-08-25 08,1036.966848753689
54 2020-08-25 09,1018.5116787166578
54 2020-08-25 10,1000.4662715828797
54 2020-08-25 11,1003.7676174896887
54 2020-08-25 12,984.239988795408
54 2020-08-25 13,982.772441841815
54 2020-08-25 14,979.9049282843828
54 2020-08-25 15,985.1705106458201
54 2020-08-25 16,1009.5404094887768
54 2020-08-25 17,991.5316693586731
54 2020-08-25 18,1033.0154265515928
54 2020-08-25 19,1046.5291041744333
54 2020-08-25 20,1030.7570001168638
54 2020-08-25 21,1013.4742888844133
54 2020-08-25 22,998.3521426056764
54 2020-08-25 23,970.9847328493156
54 2020-08-26 00,936.1553422334995
54 2020-08-26 01,948.7828650293095
54 2020-08-26 02,937.0102134725441
54 2020-08-26 03,944.5535393932429
54 2020-08-26 04,969.1353782042127
54 2020-08-26 05,958.6724490492006
54 2020-08-26 06,980.7205644757677
54 2020-08-26 07,1001.6631323640197
54 2020-08-26 08,994.5677021702503
54 2020-08-26 09,978.2602079251103
54 2020-08-26 10,963.0276358697643
54 2020-08-26 11,965.8983060402071
54 2020-08-26 12,947.8079317223898
54 2020-08-26 13,945.5382500392011
54 2020-08-26 14,943.0579986149866
54 2020-08-26 15,946.7870310279615
54 2020-08-26 16,970.0854453965696
54 2020-08-26 17,954.4355890284777
54 2020-08-26 18,991.0330512475459
54 2020-08-26 19,1003.7633141664129
54 2020-08-26 20,989.7122574532233
54 2020-08-26 21,974.9288135604925
54 2020-08-26 22,961.4111365475653
54 2020-08-26 23,937.1657997255408
54 2020-08-27 00,922.1479430941287
54 2020-08-27 01,934.2842128029475
54 2020-08-27 02,922.9858154536355
54 2020-08-27 03,930.2009038012679
54 2020-08-27 04,953.7245220650527
54 2020-08-27 05,943.6579051253366
54 2020-08-27 06,965.2875629224393
54 2020-08-27 07,986.0792030378104
54 2020-08-27 08,979.5196767490881
54 2020-08-27 09,964.2484576275422
54 2020-08-27 10,949.889019778004
54 2020-08-27 11,952.899893378964
54 2020-08-27 12,935.5875138111521
54 2020-08-27 13,933.6120856932346
54 2020-08-27 14,931.1357943058099
54 2020-08-27 15,934.7282981112494
54 2020-08-27 16,956.9677709598346
54 2020-08-27 17,941.6291759706124
54 2020-08-27 18,975.6117792274981
54 2020-08-27 19,987.6337050601934
54 2020-08-27 20,973.7831622539281
54 2020-08-27 21,959.4894058915033
54 2020-08-27 22,946.6149949318302
54 2020-08-27 23,923.3126507103516
54 2020-08-28 00,916.5094385600125
54 2020-08-28 01,928.4452219731988
54 2020-08-28 02,917.3401695875677
54 2020-08-28 03,924.422143745473
54 2020-08-28 04,947.5157392288747
54 2020-08-28 05,937.6112091936502
54 2020-08-28 06,959.0456971407173
54 2020-08-28 07,979.7442249505057
54 2020-08-28 08,973.3888851855581
54 2020-08-28 09,958.5235654912678
54 2020-08-28 10,944.5099888403581
54 2020-08-28 11,947.5672089084359
54 2020-08-28 12,930.5697945735496
54 2020-08-28 13,928.7038855293343
54 2020-08-28 14,926.2333984474569
54 2020-08-28 15,929.7670309828486
54 2020-08-28 16,951.5818136287616
54 2020-08-28 17,936.3852690918909
54 2020-08-28 18,969.3552824713167
54 2020-08-28 19,981.1011902279282
54 2020-08-28 20,967.3489471456353
54 2020-08-28 21,953.260971924188
54 2020-08-28 22,940.6455599232909
54 2020-08-28 23,917.729009302252
54 2020-08-29 00,914.1508146850235
54 2020-08-29 01,926.0036577451754
54 2020-08-29 02,914.9799744884444
54 2020-08-29 03,922.0068074206342
54 2020-08-29 04,944.9179618594211
54 2020-08-29 05,935.0801475654475
54 2020-08-29 06,956.4230534009549
54 2020-08-29 07,977.0726893286908
54 2020-08-29 08,970.7982855689199
54 2020-08-29 09,956.0997978700142
54 2020-08-29 10,942.2301712825084
54 2020-08-29 11,945.303637450095
54 2020-08-29 12,928.4383320788572
54 2020-08-29 13,926.6150811487635
54 2020-08-29 14,924.1482239556361
54 2020-08-29 15,927.6552526943548
54 2020-08-29 16,949.2936787120678
54 2020-08-29 17,934.1619930198831
54 2020-08-29 18,966.720586806268
54 2020-08-29 19,978.3549993159356
54 2020-08-29 20,964.649448329175
54 2020-08-29 21,950.6508095107392
54 2020-08-29 22,938.1441275664938
54 2020-08-29 23,915.391336926682
54 2020-08-30 00,913.1444316891241
54 2020-08-30 01,924.9620986343482
54 2020-08-30 02,913.9732237054345
54 2020-08-30 03,920.9766498859772
54 2020-08-30 04,943.8094429317232
54 2020-08-30 05,933.9998468542942
54 2020-08-30 06,955.3017242782757
54 2020-08-30 07,975.9285918094319
54 2020-08-30 08,969.6878498469857
54 2020-08-30 09,955.0599864979418
54 2020-08-30 10,941.2516583877305
54 2020-08-30 11,944.3314497469064
54 2020-08-30 12,927.5225762817889
54 2020-08-30 13,925.7169059135131
54 2020-08-30 14,923.2518307425019
54 2020-08-30 15,926.7471089454185
54 2020-08-30 16,948.3105550138863
54 2020-08-30 17,933.2076020484899
54 2020-08-30 18,965.5929774777705
54 2020-08-30 19,977.1805943148007
54 2020-08-30 20,963.496043833167
54 2020-08-30 21,949.5361647872003
54 2020-08-30 22,937.0759553026971
54 2020-08-30 23,914.3935061783018
54 2020-08-31 00,912.7112807935833
54 2020-08-31 01,924.5138462306502
54 2020-08-31 02,913.539969527394
54 2020-08-31 03,920.5333432737889
54 2020-08-31 04,943.3323147211141
54 2020-08-31 05,933.5348189582776
54 2020-08-31 06,954.8186793995462
54 2020-08-31 07,975.4353967776364
54 2020-08-31 08,969.2089830493364
54 2020-08-31 09,954.611413863061
54 2020-08-31 10,940.8294460207718
54 2020-08-31 11,943.9118483954849
54 2020-08-31 12,927.1272751393349
54 2020-08-31 13,925.3290575990175
54 2020-08-31 14,922.864792298515
54 2020-08-31 15,926.3549399714962
54 2020-08-31 16,947.8861633407564
54 2020-08-31 17,932.7957713981313
54 2020-08-31 18,965.107020419638
54 2020-08-31 19,976.6746388302338
54 2020-08-31 20,962.9993249889974
54 2020-08-31 21,949.0562459154218
54 2020-08-31 22,936.6160528317855
54 2020-08-31 23,913.9639648159699
55 2020-08-25 00,969.9686132053964
55 2020-08-25 01,981.4738545020232
55 2020-08-25 02,968.8688081456291
55 2020-08-25 03,976.0874838622165
55 2020-08-25 04,1004.729124695078
55 2020-08-25 05,995.8533654421265
55 2020-08-25 06,1022.4461856229004
55 2020-08-25 07,1044.3804004312221
55 2020-08-25 08,1036.966848753689
55 2020-08-25 09,1018.5116787166578
55 2020-08-25 10,1000.4662715828797
55 2020-08-25 11,1003.7676174896887
55 2020-08-25 12,984.239988795408
55 2020-08-25 13,982.772441841815
55 2020-08-25 14,979.9049282843828
55 2020-08-25 15,985.1705106458201
55 2020-08-25 16,1009.5404094887768
55 2020-08-25 17,991.5316693586731
55 2020-08-25 18,1033.0154265515928
55 2020-08-25 19,1046.5291041744333
55 2020-08-25 20,1030.7570001168638
55 2020-08-25 21,1013.4742888844133
55 2020-08-25 22,998.3521426056764
55 2020-08-25 23,970.9847328493156
55 2020-08-26 00,936.1553422334995
55 2020-08-26 01,948.7828650293095
55 2020-08-26 02,937.0102134725441
55 2020-08-26 03,944.5535393932429
55 2020-08-26 04,969.1353782042127
55 2020-08-26 05,958.6724490492006
55 2020-08-26 06,980.7205644757677
55 2020-08-26 07,1001.6631323640197
55 2020-08-26 08,994.5677021702503
55 2020-08-26 09,978.2602079251103
55 2020-08-26 10,963.0276358697643
55 2020-08-26 11,965.8983060402071
55 2020-08-26 12,947.8079317223898
55 2020-08-26 13,945.5382500392011
55 2020-08-26 14,943.0579986149866
55 2020-08-26 15,946.7870310279615
55 2020-08-26 16,970.0854453965696
55 2020-08-26 17,954.4355890284777
55 2020-08-26 18,991.0330512475459
55 2020-08-26 19,1003.7633141664129
55 2020-08-26 20,989.7122574532233
55 2020-08-26 21,974.9288135604925
55 2020-08-26 22,961.4111365475653
55 2020-08-26 23,937.1657997255408
55 2020-08-27 00,922.1479430941287
55 2020-08-27 01,934.2842128029475
55 2020-08-27 02,922.9858154536355
55 2020-08-27 03,930.2009038012679
55 2020-08-27 04,953.7245220650527
55 2020-08-27 05,943.6579051253366
55 2020-08-27 06,965.2875629224393
55 2020-08-27 07,986.0792030378104
55 2020-08-27 08,979.5196767490881
55 2020-08-27 09,964.2484576275422
55 2020-08-27 10,949.889019778004
55 2020-08-27 11,952.899893378964
55 2020-08-27 12,935.5875138111521
55 2020-08-27 13,933.6120856932346
55 2020-08-27 14,931.1357943058099
55 2020-08-27 15,934.7282981112494
55 2020-08-27 16,956.9677709598346
55 2020-08-27 17,941.6291759706124
55 2020-08-27 18,975.6117792274981
55 2020-08-27 19,987.6337050601934
55 2020-08-27 20,973.7831622539281
55 2020-08-27 21,959.4894058915033
55 2020-08-27 22,946.6149949318302
55 2020-08-27 23,923.3126507103516
55 2020-08-28 00,916.5094385600125
55 2020-08-28 01,928.4452219731988
55 2020-08-28 02,917.3401695875677
55 2020-08-28 03,924.422143745473
55 2020-08-28 04,947.5157392288747
55 2020-08-28 05,937.6112091936502
55 2020-08-28 06,959.0456971407173
55 2020-08-28 07,979.7442249505057
55 2020-08-28 08,973.3888851855581
55 2020-08-28 09,958.5235654912678
55 2020-08-28 10,944.5099888403581
55 2020-08-28 11,947.5672089084359
55 2020-08-28 12,930.5697945735496
55 2020-08-28 13,928.7038855293343
55 2020-08-28 14,926.2333984474569
55 2020-08-28 15,929.7670309828486
55 2020-08-28 16,951.5818136287616
55 2020-08-28 17,936.3852690918909
55 2020-08-28 18,969.3552824713167
55 2020-08-28 19,981.1011902279282
55 2020-08-28 20,967.3489471456353
55 2020-08-28 21,953.260971924188
55 2020-08-28 22,940.6455599232909
55 2020-08-28 23,917.729009302252
55 2020-08-29 00,914.1508146850235
55 2020-08-29 01,926.0036577451754
55 2020-08-29 02,914.9799744884444
55 2020-08-29 03,922.0068074206342
55 2020-08-29 04,944.9179618594211
55 2020-08-29 05,935.0801475654475
55 2020-08-29 06,956.4230534009549
55 2020-08-29 07,977.0726893286908
55 2020-08-29 08,970.7982855689199
55 2020-08-29 09,956.0997978700142
55 2020-08-29 10,942.2301712825084
55 2020-08-29 11,945.303637450095
55 2020-08-29 12,928.4383320788572
55 2020-08-29 13,926.6150811487635
55 2020-08-29 14,924.1482239556361
55 2020-08-29 15,927.6552526943548
55 2020-08-29 16,949.2936787120678
55 2020-08-29 17,934.1619930198831
55 2020-08-29 18,966.720586806268
55 2020-08-29 19,978.3549993159356
55 2020-08-29 20,964.649448329175
55 2020-08-29 21,950.6508095107392
55 2020-08-29 22,938.1441275664938
55 2020-08-29 23,915.391336926682
55 2020-08-30 00,913.1444316891241
55 2020-08-30 01,924.9620986343482
55 2020-08-30 02,913.9732237054345
55 2020-08-30 03,920.9766498859772
55 2020-08-30 04,943.8094429317232
55 2020-08-30 05,933.9998468542942
55 2020-08-30 06,955.3017242782757
55 2020-08-30 07,975.9285918094319
55 2020-08-30 08,969.6878498469857
55 2020-08-30 09,955.0599864979418
55 2020-08-30 10,941.2516583877305
55 2020-08-30 11,944.3314497469064
55 2020-08-30 12,927.5225762817889
55 2020-08-30 13,925.7169059135131
55 2020-08-30 14,923.2518307425019
55 2020-08-30 15,926.7471089454185
55 2020-08-30 16,948.3105550138863
55 2020-08-30 17,933.2076020484899
55 2020-08-30 18,965.5929774777705
55 2020-08-30 19,977.1805943148007
55 2020-08-30 20,963.496043833167
55 2020-08-30 21,949.5361647872003
55 2020-08-30 22,937.0759553026971
55 2020-08-30 23,914.3935061783018
55 2020-08-31 00,912.7112807935833
55 2020-08-31 01,924.5138462306502
55 2020-08-31 02,913.539969527394
55 2020-08-31 03,920.5333432737889
55 2020-08-31 04,943.3323147211141
55 2020-08-31 05,933.5348189582776
55 2020-08-31 06,954.8186793995462
55 2020-08-31 07,975.4353967776364
55 2020-08-31 08,969.2089830493364
55 2020-08-31 09,954.611413863061
55 2020-08-31 10,940.8294460207718
55 2020-08-31 11,943.9118483954849
55 2020-08-31 12,927.1272751393349
55 2020-08-31 13,925.3290575990175
55 2020-08-31 14,922.864792298515
55 2020-08-31 15,926.3549399714962
55 2020-08-31 16,947.8861633407564
55 2020-08-31 17,932.7957713981313
55 2020-08-31 18,965.107020419638
55 2020-08-31 19,976.6746388302338
55 2020-08-31 20,962.9993249889974
55 2020-08-31 21,949.0562459154218
55 2020-08-31 22,936.6160528317855
55 2020-08-31 23,913.9639648159699
56 2020-08-25 00,969.9686132053964
56 2020-08-25 01,981.4738545020232
56 2020-08-25 02,968.8688081456291
56 2020-08-25 03,976.0874838622165
56 2020-08-25 04,1004.729124695078
56 2020-08-25 05,995.8533654421265
56 2020-08-25 06,1022.4461856229004
56 2020-08-25 07,1044.3804004312221
56 2020-08-25 08,1036.966848753689
56 2020-08-25 09,1018.5116787166578
56 2020-08-25 10,1000.4662715828797
56 2020-08-25 11,1003.7676174896887
56 2020-08-25 12,984.239988795408
56 2020-08-25 13,982.772441841815
56 2020-08-25 14,979.9049282843828
56 2020-08-25 15,985.1705106458201
56 2020-08-25 16,1009.5404094887768
56 2020-08-25 17,991.5316693586731
56 2020-08-25 18,1033.0154265515928
56 2020-08-25 19,1046.5291041744333
56 2020-08-25 20,1030.7570001168638
56 2020-08-25 21,1013.4742888844133
56 2020-08-25 22,998.3521426056764
56 2020-08-25 23,970.9847328493156
56 2020-08-26 00,936.1553422334995
56 2020-08-26 01,948.7828650293095
56 2020-08-26 02,937.0102134725441
56 2020-08-26 03,944.5535393932429
56 2020-08-26 04,969.1353782042127
56 2020-08-26 05,958.6724490492006
56 2020-08-26 06,980.7205644757677
56 2020-08-26 07,1001.6631323640197
56 2020-08-26 08,994.5677021702503
56 2020-08-26 09,978.2602079251103
56 2020-08-26 10,963.0276358697643
56 2020-08-26 11,965.8983060402071
56 2020-08-26 12,947.8079317223898
56 2020-08-26 13,945.5382500392011
56 2020-08-26 14,943.0579986149866
56 2020-08-26 15,946.7870310279615
56 2020-08-26 16,970.0854453965696
56 2020-08-26 17,954.4355890284777
56 2020-08-26 18,991.0330512475459
56 2020-08-26 19,1003.7633141664129
56 2020-08-26 20,989.7122574532233
56 2020-08-26 21,974.9288135604925
56 2020-08-26 22,961.4111365475653
56 2020-08-26 23,937.1657997255408
56 2020-08-27 00,922.1479430941287
56 2020-08-27 01,934.2842128029475
56 2020-08-27 02,922.9858154536355
56 2020-08-27 03,930.2009038012679
56 2020-08-27 04,953.7245220650527
56 2020-08-27 05,943.6579051253366
56 2020-08-27 06,965.2875629224393
56 2020-08-27 07,986.0792030378104
56 2020-08-27 08,979.5196767490881
56 2020-08-27 09,964.2484576275422
56 2020-08-27 10,949.889019778004
56 2020-08-27 11,952.899893378964
56 2020-08-27 12,935.5875138111521
56 2020-08-27 13,933.6120856932346
56 2020-08-27 14,931.1357943058099
56 2020-08-27 15,934.7282981112494
56 2020-08-27 16,956.9677709598346
56 2020-08-27 17,941.6291759706124
56 2020-08-27 18,975.6117792274981
56 2020-08-27 19,987.6337050601934
56 2020-08-27 20,973.7831622539281
56 2020-08-27 21,959.4894058915033
56 2020-08-27 22,946.6149949318302
56 2020-08-27 23,923.3126507103516
56 2020-08-28 00,916.5094385600125
56 2020-08-28 01,928.4452219731988
56 2020-08-28 02,917.3401695875677
56 2020-08-28 03,924.422143745473
56 2020-08-28 04,947.5157392288747
56 2020-08-28 05,937.6112091936502
56 2020-08-28 06,959.0456971407173
56 2020-08-28 07,979.7442249505057
56 2020-08-28 08,973.3888851855581
56 2020-08-28 09,958.5235654912678
56 2020-08-28 10,944.5099888403581
56 2020-08-28 11,947.5672089084359
56 2020-08-28 12,930.5697945735496
